"","CICOID","FIPS","CICO","NAMEGOV","GOVOFNAME_UL","RESIDENTCO","REGION","COSEAT","Fiscal_Yr","GOVERNMENT","FISCAL YR","Mos_Rprted","FYE_Mo","POP","Pop_Group","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V203","V204","V205","V213","V217","V219","V220","V221","V223","V224","V225","V227","V228","V229","V231","V232","V233","V235","V236","V237","V239","V240","V241","V243","V244","V245","V249","V251","V252","V253","V255","V256","V260","V261","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V312A","V313","V314","V315","V316","V317","V318","V319","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367"
"1","1001001","13001","1","Appling County","County of Appling","Appling County","09",0,"2014","County of Appling","2014",12,"September 30",18540,"D",3487094,97600,5621161,772669,79295,41802,0,72917,10172538,2065291,0,3833711,5899002,12,619721,57240,0,0,676973,38702,0,0,6570,45272,16793785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,2450,0,0,0,0,0,10059,0,547233,185410,0,547983,185410,12509,0,0,0,101343,0,0,1236,0,0,377720,377264,0,37196,656832,0,42880,70482,0,123829,0,211142,1142361,0,0,0,0,0,0,0,0,0,0,0,0,126587,540,127127,0,0,0
"2","1002002","13003","1","Atkinson County","County of Atkinson","Atkinson County","11",0,"2014","County of Atkinson","2014",12,"June 30",8223,"F",2006953,94686,117569,252649,58736,3528,5594,68446,2608161,297746,0,394084,691830,9475,226033,0,0,0,235508,4670,0,9235,0,13905,3549404,0,0,0,0,555429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72261,0,0,23858,0,0,0,55852,0,134520,707400,0,134520,0,0,0,0,0,0,0,0,0,0,10003,10003,17013,202188,0,91947,26880,0,15948,0,19160,373136,0,0,0,0,0,0,0,0,0,0,0,0,2124568,26098,2150666,0,0,0
"3","1003003","13005","1","Bacon County","County of Bacon","Bacon County","11",0,"2014","County of Bacon","2014",12,"June 30",11281,"E",212791,56913,0,268266,38254,13693,0,30738,620655,391462,0,631447,1022909,20930,0,0,0,0,20930,17718,5825,0,6635,30178,1694672,0,0,0,0,190944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2802,0,48149,0,193746,48149,0,0,0,0,0,0,0,253535,0,4259,0,105421,363215,19,104625,0,0,0,42260,47369,0,138441,332714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181263,120882,302145
"4","1004004","13007","1","Baker County","County of Baker","Baker County","10",0,"2014","County of Baker","2014",12,"April 30",3255,"F",1148509,22874,0,153030,20448,6403,0,61612,1412876,216527,0,198743,415270,0,129898,0,0,0,129898,6807,0,0,5801,12608,1970652,0,0,0,0,196664,0,0,0,0,0,0,0,0,0,0,0,1610,0,0,0,0,0,5817,0,0,2714,354507,7998,0,561312,7998,0,0,0,0,0,35437,0,193943,0,0,0,38531,0,636,125661,0,20565,11,0,7110,0,44624,198607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","1005005","13009","1","Baldwin County","County of Baldwin","Baldwin County","06",0,"2014","County of Baldwin","2014",12,"December 31",45909,"C",9172510,300127,0,1389257,92561,119598,10501,499284,11583838,3893557,0,6316369,10209926,266626,1341395,0,169404,0,1777425,103361,32250,66929,1399,203939,23775128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","1006006","13011","1","Banks County","County of Banks","Banks County","02",0,"2014","County of Banks","2014",12,"June 30",18295,"D",4369783,244827,0,899991,79825,68071,3756,194839,5861092,2446281,0,2927911,5374192,149670,691288,414690,4246,0,1259894,47447,45140,67286,0,159873,12655051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66807,393617,0,0,665916,0,0,0,1126340,21005,466313,0,23174,0,0,0,0,0,510492,1730424,0,1730424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","1007007","13013","1","Barrow County","County of Barrow","Barrow County","05",0,"2014","County of Barrow","2014",12,"September 30",73240,"B",14871224,203442,753599,3126701,92033,335523,10128,824685,20217335,5579163,0,8996225,14575388,307459,2054636,0,315352,96057,2773504,262879,117125,609050,0,989054,38555281,168435,0,0,0,525687,0,150000,0,0,209359,0,0,0,0,0,0,0,0,44464,0,0,0,23236,0,137681,124346,130944,88619,230842,804213,257054,772346,0,0,0,260472,1221157,0,0,926049,549932,0,2808228,5765838,44278,1598210,0,0,0,0,0,0,262553,1905041,4705846,45749,4751595,0,0,0,0,0,0,343789,12773,356562,0,0,0,367545,0,367545
"8","1008008","13015","1","Bartow County","County of Bartow","Bartow County","01",0,"2014","County of Bartow","2014",12,"December 31",101736,"A",24877948,217976,3433935,3884415,115063,474859,23993,1500969,34529158,14099737,0,20712500,34812237,456416,3362825,596174,598340,792161,5805916,404552,56000,343464,3250,807266,75954577,0,40675,0,0,2986687,0,0,0,0,0,0,0,0,0,0,0,100139,0,109424,0,0,305680,0,0,0,157056,721161,1918336,526554,3965043,1918336,982333,0,0,0,413002,3253797,0,0,0,0,241276,3372655,7280730,161813,3242751,0,0,233686,0,168324,0,912681,4719255,13577052,164256,13741308,0,0,0,0,0,0,0,0,0,2957586,0,2957586,0,0,0
"9","1009009","13017","1","Ben Hill County","County of Ben Hill","Ben Hill County","11",0,"2014","County of Ben Hill","2014",12,"December 31",17464,"D",4568860,100551,0,682450,76855,42224,13768,533896,6018604,1063761,0,2127527,3191288,47767,419636,0,33293,0,500696,85469,8600,17020,0,111089,9821677,0,0,0,0,302088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,0,0,0,0,0,14424,256502,0,0,575224,0,0,0,0,0,0,930074,0,43237,0,0,0,483849,1457160,3222,440265,0,69924,343750,0,4475,0,3010,864646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","1010010","13019","1","Berrien County","County of Berrien","Berrien County","11",0,"2014","County of Berrien","2014",12,"June 30",18700,"D",5010937,128677,0,895530,92852,89930,6565,205045,6429536,770467,0,1354757,2125224,34242,525304,0,3791,5744,569081,28893,5750,0,34539,69182,9193023,0,0,0,0,1234045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443602,0,0,0,0,0,17112,1416546,0,0,3111305,0,0,0,0,0,189341,746975,0,0,0,0,0,571319,0,1776,490236,0,82025,7316,0,14019,0,49715,645087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11","1012012","13023","1","Bleckley County","County of Bleckley","Bleckley County","09",0,"2014","County of Bleckley","2014",12,"December 31",12795,"E",3501901,179242,0,601705,60390,37813,9287,45336,4435674,523390,0,905121,1428511,45888,387681,0,0,0,433569,10381,4500,17129,0,32010,6329764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125596,0,0,9272,318131,68249,13423,452999,68249,13423,0,0,0,0,0,0,0,79835,0,0,167297,247132,0,254627,165103,110731,14044,0,28628,0,66372,474402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","1013013","13025","1","Brantley County","County of Brantley","Brantley County","11",0,"2014","County of Brantley","2014",12,"December 31",18417,"D",4743739,221166,0,1124907,148739,42759,28750,178910,6488970,859246,0,1087175,1946421,108172,824716,0,40051,148392,1121331,21331,4100,59222,375,85028,9641750,0,0,0,0,1116663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616086,0,0,0,0,0,15372,50500,0,0,1798621,0,0,0,0,0,107908,1195560,0,913457,0,0,0,362762,2579687,279,684728,0,0,0,0,253958,0,451057,1390022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","1014014","13027","1","Brooks County","County of Brooks","Brooks County","11",0,"2014","County of Brooks","2014",12,"June 30",15418,"D",4532321,247898,197185,672050,103573,64595,21715,186659,6025996,727346,0,593650,1320996,55471,531017,0,23718,0,610206,32298,1250,61201,0,94749,8051947,0,0,0,0,606238,0,0,0,0,0,0,0,0,0,0,0,25425,0,33201,0,0,70556,45000,0,27400,0,126978,148960,293321,803641,148960,424478,0,0,0,5824,0,0,0,0,0,0,256211,0,28775,465286,0,236378,4900,0,59530,0,187259,982128,0,0,0,0,0,0,0,0,0,0,0,0,849093,0,849093,0,0,0
"14","1015015","13029","1","Bryan County","County of Bryan","Bryan County","12",0,"2014","County of Bryan","2014",12,"December 31",33906,"C",9011766,219519,0,1624530,31498,281372,13457,610499,11792641,3145472,0,5517133,8662605,166403,919256,0,197632,2447609,3730900,91637,39955,254329,23315,409236,24595382,0,0,0,0,878134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525707,0,0,96279,14340,44250,6750,1514460,44250,6750,0,0,0,450735,845331,0,0,0,0,80969,726872,2103907,28665,2178016,0,0,0,0,207302,0,102383,2516366,269982,584248,854230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","1016016","13031","1","Bulloch County","County of Bulloch","Bulloch County","12",0,"2014","County of Bulloch","2014",12,"June 30",72087,"B",16156169,285930,0,2171419,164465,310245,10786,649126,19748140,0,0,9920972,9920972,291259,1838496,4644,159251,0,2293650,110835,77540,140543,132850,461768,32424530,0,0,0,0,1931124,0,0,0,0,0,0,1e+05,0,0,0,0,0,0,69707,0,0,0,0,0,0,114432,1182781,901235,86292,3228337,1001235,155999,0,0,0,1515730,1725483,0,0,367078,0,1457074,2543641,7609006,20380,2013670,0,397454,689804,0,301550,0,490032,3912890,0,0,0,0,0,0,0,0,0,634526,0,634526,0,0,0,2076705,0,2076705
"16","1017017","13033","1","Burke County","County of Burke","Burke County","07",0,"2014","County of Burke","2014",12,"September 30",22709,"D",4749377,191241,17816795,910122,82416,69309,20702,863848,24703810,4225868,0,7650347,11876215,68067,761639,0,34646,0,864352,39760,6800,106835,3412,156807,37601184,0,20740,0,0,129900,0,0,0,0,0,0,0,0,0,0,0,30293,0,17371,0,0,0,0,0,102720,18109,94114,0,1594821,272416,0,1735652,0,0,0,107103,1145570,0,0,0,0,0,497126,1749799,31492,662410,0,0,4090,0,71028,0,454616,1223636,0,0,0,0,0,0,0,0,0,0,0,0,553258,0,553258,248128,0,248128
"17","1018018","13035","1","Butts County","County of Butts","Butts County","04",0,"2014","County of Butts","2014",12,"June 30",23368,"D",6864711,0,717016,1172852,9568,93347,45295,632915,9535704,2432847,0,3761431,6194278,114898,816774,460,18418,23604,974154,51110,17882,94423,0,163415,16867551,0,0,0,0,324688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85597,0,0,410285,0,0,0,0,0,332549,590468,0,0,1503241,0,0,903707,3329965,12962,1078091,0,0,0,0,0,0,542900,1633953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","1019019","13037","1","Calhoun County","County of Calhoun","Calhoun County","10",0,"2014","County of Calhoun","2014",12,"December 31",6463,"F",1811399,36439,0,126809,20887,9161,17045,80482,2102222,219988,0,393942,613930,2357,79007,0,0,0,81364,9597,0,0,0,9597,2807113,0,0,0,0,164936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,36510,0,0,202071,0,0,0,0,0,0,152357,0,0,752,0,0,88954,242063,0,43963,0,83180,35110,0,43800,0,7571,213624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","1020020","13039","1","Camden County","County of Camden","Camden County","12",0,"2014","County of Camden","2014",12,"June 30",52027,"B",14756206.36,689620.5,16621.47,904283.04,77382.19,172232.46,0,859271.17,17475617.19,3449235.58,0,7110475.29,10559710.87,92746.03,744649.55,25737.49,19113.13,930110.75,1812356.95,87010.37,24445,52326.07,40764.02,204545.46,30052230.47,0,23405.86,0,0,227276.51,0,0,0,0,0,0,0,0,0,0,0,49000,0,16624.43,0,0,0,16044,0,0,69927.95,30083.83,4797.21,316848.13,392332.29,4797.21,356878.42,0,0,0,18815.73,1419598.95,0,810787.87,0,0,6881.4,985781.98,3241865.93,34079.66,2004734.03,0,0,30438.91,0,82111.1,0,267689.34,2419053.04,0,0,0,0,0,0,0,0,0,0,0,0,3710093.5,16888.36,3726981.86,0,0,0
"20","1021021","13043","1","Candler County","County of Candler","Candler County","09",0,"2014","County of Candler","2014",12,"June 30",10888,"E",2510702,213421,0,412020,28598,41853,3333,32019,3241946,618063,0,1480397,2098460,86020,306609,0,36198,0,428827,37793,13500,8020,17580,76893,5846126,0,0,0,0,711599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30509,5500,61909,18754,747608,61909,18754,0,0,0,0,975863,0,247334,578876,0,0,186173,1988246,7081,407693,0,0,13826,51758,8415,0,25985,514758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","1022022","13045","1","Carroll County","County of Carroll","Carroll County","04",0,"2014","County of Carroll","2014",12,"June 30",114093,"A",18483092,666916,671493,3695912,59757,428925,16568,678574,24701237,8998296,0,10069699,19067995,381050,3202495,37553,267806,0,3888904,498417,21789,92748,135073,748027,48406163,0,0,0,0,1066764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65612,2360441,365801,611550,3492817,365801,611550,0,0,0,745672,0,0,85695,0,0,0,1981426,0,68162,1083194,0,978197,13405,0,797600,0,382378,3322936,0,0,0,0,0,0,0,0,0,0,0,0,2472127,11449,2483576,0,0,0
"22","1023023","13047","1","Catoosa County","County of Catoosa","Catoosa County","01",0,"2014","County of Catoosa","2014",12,"September 30",65621,"B",8970228,293202,0,1949849,53716,157669,2677,910800,12338141,6370545,0,4603197,10973742,367186,2384746,0,348653,0,3100585,112456,32475,321540,0,466471,26878939,0,444740,0,0,527953,0,0,0,0,0,0,0,0,0,0,0,0,0,70340,0,0,0,184447,0,853927,45063,107962,0,65396,865425,0,1434403,0,0,0,123529,0,0,0,0,0,0,1088135,1211664,50498,1837355,0,44271,139511,0,419815,0,623964,3115414,23199,0,23199,0,0,0,0,0,0,0,0,0,522938,0,522938,0,0,0
"23","1024024","13049","1","Charlton County","County of Charlton","Charlton County","11",0,"2014","County of Charlton","2014",12,"December 31",12897,"E",5714310,297892,0,431715,102685,21997,42619,0,6611218,644517,0,973292,1617809,27869,348227,0,0,0,376096,19912,0,37443,12702,70057,8675180,0,247962,0,0,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418556,15000,0,668556,15000,247962,0,0,0,0,0,0,150709,1408243,0,0,0,1558952,2388,226063,0,194230,20814,47556,32471,0,0,523522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","1025025","13051","1","Chatham County","County of Chatham","Chatham County","12",0,"2014","County of Chatham","2014",12,"June 30",283379,"A",120110875,1772217,0,13084950,340584,22053068,0,3637122,160998816,14015693,0,62304760,76320453,1315116,4043790,1374429,1435444,501609,8670388,1748922,0,1058092,987059,3794073,249783730,361290,59636,0,0,4151545,0,0,0,0,0,0,0,0,0,0,0,1264295,0,370824,0,0,0,1507,0,0,0,3561563,1844436,2042780,8978910,2205726,2473240,0,0,0,763184,104,0,0,0,0,0,6635049,7398337,4808831,8439120,0,0,11856,146130,506098,0,35210893,49122928,2144333,-298,2144035,565106,0,565106,0,0,0,0,0,0,778125,2210228,2988353,19073470,5017443,24090913
"25","1027027","13055","1","Chattooga County","County of Chattooga","Chattooga County","01",0,"2014","County of Chattooga","2014",12,"December 31",24939,"D",5024487,0,0,806439,85808,52313,9950,0,5978997,0,0,2410994,2410994,205580,913868,0,0,0,1119448,0,0,0,3100,3100,9512539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","1028028","13057","1","Cherokee County","County of Cherokee","Cherokee County","03",0,"2014","County of Cherokee","2014",12,"December 31",230985,"A",56494805.37,631332.84,0,11269998.29,146713.83,1439824.27,10106.92,3765216.44,73757997.96,0,0,31690072.06,31690072.06,989887.12,7626040.36,180523.38,1934924.14,0,10731375,539670.77,241417.49,0,1264934.42,2046022.68,118225467.7,0,45434,0,0,1914562.66,0,0,0,0,0,0,0,0,0,0,0,215221,12722.04,330649.81,0,0,504056.75,560199.27,0,504471.97,523012.09,859879.69,139548.54,0,4072874.71,152270.58,1384612.53,0,0,0,2475949.78,7234561.01,0,44441.7,1976128.31,1182975.46,38706.5,1270291.81,14223054.57,123887.45,6188892.31,0,0,388758,0,95294.96,0,31563415.95,38360248.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302989.03,0,302989.03
"27","1030030","13061","1","Clay County","County of Clay","Clay County","08",0,"2014","County of Clay","2014",12,"September 30",3102,"F",1671706,27421,0,120170,13302,8072,0,34735,1875406,125700,0,288278,413978,15133,96455,36123,0,291397,439108,9457,0,1925,5296,16678,2745170,0,0,0,0,16230,0,0,14698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466815,0,0,4015,88757,0,0,590515,0,0,0,0,0,0,149843,0,530141,0,0,0,14849,694833,5773,137905,0,0,0,0,26345,0,181855,351878,75279,0,75279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","1031031","13063","1","Clayton County","County of Clayton","Clayton County","03",0,"2014","County of Clayton","2014",12,"June 30",267542,"A",77127010,2489739,10991388,13485183,216438,845874,27107,2733164,107915903,30970552,0,42425241,73395793,1903901,9490265,1272537,1666195,77429,14410327,4635790,514750,850405,275092,6276037,201998060,0,0,0,0,3537280,107259,5411085,0,0,0,0,0,0,0,0,690163,0,0,793012,0,0,0,0,0,0,314708,3380069,100376,6102834,7232057,207635,12997094,0,0,0,2278526,5198649,0,0,0,1691390,461188,6072198,0,114411,11716415,0,0,0,195016,3246277.97,0,15698869,30970988.97,0,0,0,0,0,0,0,0,0,0,0,0,2414779,401179,2815958,0,0,0
"29","1032032","13065","1","Clinch County","County of Clinch","Clinch County","11",0,"2014","County of Clinch","2014",12,"July 31",6831,"F",2716809.13,74427.17,0,230080.82,11790.87,6888.05,28981.41,167245.57,3236223.02,324864.67,0,303894.81,628759.48,2862.7,171324.2,0,11808.13,0,185995.03,12254.5,0,11596,10333.75,34184.25,4085161.78,0,83345,0,0,900230.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29331.03,0,107219.65,493815.07,117232.07,0,1501264.74,146563.1,83345,0,0,0,0,0,0,174170.55,0,0,0,2750,176920.55,22295.53,111050.56,0,89796.34,44740.5,0,0,0,9406.91,277289.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","1033033","13067","1","Cobb County","County of Cobb","Cobb County","03",0,"2014","County of Cobb","2014",12,"September 30",730981,"A",245996065,4612928,9867889,37216013,142987,4691108,41655,7788481,310357126,0,0,133078439,133078439,4822275,23663963,12330071,8913309,0,49729618,15356172,2160675,4456428,5895330,27868605,521033788,0,22853,0,0,12213355,0,0,0,0,0,0,0,0,0,0,0,241743,0,0,0,0,9234910,554266,0,0,1922327,4595938,2737268,9196157,19527629,2737268,18453920,0,0,696399,3030765,0,0,0,0,5056633,0,208882,8992679,919641,16944561,0,2616409,683780,0,2721412,0,96915264,120801067,193674434,12960492,206634926,0,0,0,0,0,0,0,0,0,340960,76792,417752,7490391,4601790,12092181
"31","1034034","13069","1","Coffee County","County of Coffee","Coffee County","11",0,"2014","County of Coffee","2014",12,"December 31",42811,"C",5449354,162880,268170,1283316,126499,65615,10823,418856,7785513,3277553,0,5446173,8723726,145762,1293854,0,67426,42763,1549805,111463,16256,58235,67756,253710,18312754,0,0,0,0,1254628,0,0,0,0,0,0,0,0,0,0,0,2811,243524,0,0,0,432293,0,38251,0,19965,30156,424298,105575,1307560,706073,537868,0,0,0,0,0,0,0,0,0,0,683390,683390,37580,1617665,0,73550,74127,0,49303,0,216314,2068539,188961,0,188961,0,0,0,0,0,0,0,0,0,2112241,0,2112241,0,0,0
"32","1035035","13071","1","Colquitt County","County of Colquitt","Colquitt County","10",0,"2014","County of Colquitt","2014",12,"June 30",46102,"C",13748047,244888,0,1492973,200543,0,22125,342392,16050968,0,0,5233554,5233554,20440,1307618,0,34120,0,1362178,156490,0,60730,46395,263615,22910315,0,0,0,0,793661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24360,0,0,0,0,0,222356,1385030,520632,0,2425407,520632,0,0,0,0,0,0,0,0,0,0,0,915049,915049,22034,784593,0,179869,67166,0,546885,0,511457,2112004,0,0,0,0,0,0,0,0,0,0,0,0,2648671,2163,2650834,0,0,0
"33","1036036","13073","1","Columbia County","County of Columbia","Columbia County","07",0,"2014","County of Columbia","2014",12,"June 30",139257,"A",25312047,527007,0,6393319,52715,766054,7880,2308036,35367058,16135465,0,20509711,36645176,1340685,5116551,705832,881325,988857,9033250,908972,359475,1751867,98226,3118540,84164024,0,50576,0,0,1462304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322192,0,0,235590,430986,5153,7514709,2451072,5153,7565285,0,0,0,698774,0,0,0,0,1794102,8494739,2534266,13521881,875030,3613464,0,0,130889,0,464909,0,517703,5601995,33394519,4647679,38042198,0,0,0,0,0,0,0,0,0,38692,98426,137118,771518,57799,829317
"34","1037037","13075","1","Cook County","County of Cook","Cook County","11",0,"2014","County of Cook","2014",12,"September 30",17214,"D",3550027,126064,0,628878,74859,39272,16408,233192,4668700,1326585,0,1727965,3054550,10957,402512,146805,2245,13336,575855,25688,5855,46173,10452,88168,8387273,0,0,0,0,315837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904765,0,0,0,0,0,12830,2276002,0,0,3509434,0,0,0,0,0,0,0,0,0,0,0,0,520433,520433,17324,1798271,0,353821,47721,0,81026,0,217608,2515771,0,0,0,0,0,0,0,0,0,14710,14369,29079,464179,1987,466166,0,0,0
"35","1038038","13077","1","Coweta County","County of Coweta","Coweta County","04",0,"2014","County of Coweta","2014",12,"September 30",135571,"A",31798947,947355,0,5824877,33326,0,27068,1779579,40411152,12861712,0,13329392,26191104,617934,4230084,224361,907248,261649,6241276,1264483,0,966263,434341,2665087,75508619,0,0,0,0,1066697,0,0,0,0,0,0,0,0,0,0,0,1453050,0,0,0,0,0,0,0,0,0,737038,1102306,1047295,3256785,1102306,1047295,0,0,0,394236,0,0,0,0,113890,0,2557047,3065173,65518,5183858,0,0,15366,0,163638,0,665367,6093747,0,0,0,0,0,0,0,0,0,1520082,534,1520616,723964,24673,748637,0,40477,40477
"36","1039039","13079","1","Crawford County","County of Crawford","Crawford County","06",0,"2014","County of Crawford","2014",12,"September 30",12387,"E",3536725,206970.75,0,655216,15799,24143,2914,119745,4561512.75,409362,0,527840,937202,43695,539794.29,0,8302,150433.62,742224.91,38755.86,4500,18275,0,61530.86,6302470.52,0,0,0,0,449819.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7385,0,4909.94,745401.55,457204.5,4909.94,745401.55,0,0,0,51296.47,0,0,710755,0,0,0,282690,1044741.47,3780,253943.33,0,0,0,0,0,0,68632,326355.33,457929.83,34082.55,492012.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","1040040","13081","1","Crisp County","County of Crisp","Crisp County","08",0,"2014","County of Crisp","2014",12,"June 30",22934,"D",6038650,208498,0,963249,67081,58622,33837,244709,7614646,1858862,0,4591400,6450262,49369,543649,25364,981770,78787,1678939,53838,19350,27835,36046,137069,15880916,0,0,0,0,933440,0,0,0,0,0,0,0,0,0,0,0,198448,0,269,295499,0,0,0,0,0,16869,216358,112439,280766,1660614,112439,281035,0,0,0,123372,0,0,14426,0,0,44826,814581,0,41223,1885888,1147694,70102,17729,0,85214,0,1070740,3170896,539423,3897,543320,0,0,0,0,0,0,0,0,0,1385701,2936,1388637,0,0,0
"38","1041041","13083","1","Dade County","County of Dade","Dade County","01",0,"2014","County of Dade","2014",12,"June 30",16389,"D",2742576,199126,0,195195,41517,47809,7601,158747,3392571,1739404,0,2182598,3922002,150441,665605,0,0,447599,1263645,0,26409,0,41459,67868,8646086,171341,0,0,0,227901,0,131583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5630,43880,256,53535,277411,171597,185118,0,0,0,0,0,0,131500,0,0,0,457979,589479,4787,372214,0,0,3040,317603,149154,0,42722,889520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","1042042","13085","1","Dawson County","County of Dawson","Dawson County","02",0,"2014","County of Dawson","2014",12,"December 31",22957,"D",7685001,134469,0,1367808,18195,163037,0,600359,9968869,5803092,0,6594902,12397994,383764,975182,366996,67246,0,1793188,209298,115535,194608,0,519441,24679492,0,37294,0,0,856937,0,104432,0,0,0,0,0,0,0,0,0,136439,0,112944,0,0,0,14840,0,73983,48218,78499,119546,241105,1134933,119546,569758,0,0,0,207676,720889,0,0,0,0,15177,675808,1619550,33468,925317,0,0,15217,0,25750,0,221133,1220885,0,0,0,0,0,0,0,0,0,0,0,0,678349,408,678757,3002,0,3002
"40","1043043","13087","1","Decatur County","County of Decatur","Decatur County","10",0,"2014","County of Decatur","2014",12,"June 30",27220,"C",8828622,191386,0,1122385,120775,105191,0,0,10368359,2156577,0,4034756,6191333,59523,659522,0,25518,0,744563,45128,4650,151250,0,201028,17505283,0,53195,0,0,78708,0,0,0,0,0,0,0,0,0,0,0,122539,0,0,0,0,0,0,0,0,28716,1912821,472174,9698,2142784,472174,62893,0,0,0,0,0,0,0,0,0,0,585779,585779,50072,1016638,0,0,0,64269,123409,0,925377,2179765,214323,472.13,214795.13,0,0,0,636482,35751,672233,554540,364405,918945,2812380,6251,2818631,1117365,0,1117365
"41","1044044","13089","1","DeKalb County","County of DeKalb","DeKalb County","03",0,"2014","County of DeKalb","2014",12,"December 31",722161,"A",243000381,6691076,6838859,35631900,6517,3669007,0,7542781,303380521,89158926,0,0,89158926,4017279,24695516,6251174,0,743311,35707280,21057206,1909745,6196303,185241,29348495,457595222,128283,0,0,0,703264,0,0,0,0,0,0,0,0,0,0,0,924477,0,24664120,0,0,0,0,0,0,0,2662033,0,76400,4289774,128283,24740520,0,0,313345,1616908,144755,0,0,0,4913239,0,11597315,18585562,77224022,34002910,0,0,130655,3481,9775558,0,14602471,135739097,301468621,794770,302263391,0,0,0,0,0,0,5283659,4107169,9390828,64430676,1630,64432306,14684759,1247475,15932234
"42","1045045","13091","1","Dodge County","County of Dodge","Dodge County","09",0,"2014","County of Dodge","2014",12,"December 31",20976,"D",4378831,8782,0,746217,61944,0,15634,0,5211408,948028,0,1430007,2378035,0,662194,0,0,10672,672866,15080,1000,19608,0,35688,8297997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
