"","Loc.Gov","SD","year.sd","n"
"1","Abbeville City","Abbeville Housing Authority","2011",1
"2","Abbeville City","Abbeville Housing Authority","2012",1
"3","Abbeville City","Abbeville Housing Authority","2013",1
"4","Abbeville City","Wilcox County Industrial Development Authority","2012",1
"5","Abbeville City","Wilcox County Industrial Development Authority","2013",1
"6","Abbeville City","Wilcox County Industrial Development Authority","2014",1
"7","Adairsville City","Coosawattee Regional Water and Sewerage Authority","2011",1
"8","Adairsville City","Coosawattee Regional Water and Sewerage Authority","2012",1
"9","Adairsville City","Coosawattee Regional Water and Sewerage Authority","2013",1
"10","Adairsville City","Coosawattee Regional Water and Sewerage Authority","2014",1
"11","Adairsville City","Development Authority of LaFayette","2011",1
"12","Adairsville City","Development Authority of LaFayette","2012",1
"13","Adairsville City","Development Authority of LaFayette","2013",1
"14","Adel City","Ben Hill-Irwin Area Joint Development Authority","2011",1
"15","Adel City","Ben Hill-Irwin Area Joint Development Authority","2012",1
"16","Adel City","Byron Convention & Visitors Bureau","2013",1
"17","Adel City","Byron Convention & Visitors Bureau","2014",1
"18","Adel City","Byron  Development Authority","2011",1
"19","Adel City","Byron  Development Authority","2012",1
"20","Adel City","Byron  Development Authority","2013",1
"21","Adel City","Byron  Development Authority","2014",1
"22","Adel City","Byron Downtown Development Authority","2013",1
"23","Adel City","Byron Downtown Development Authority","2014",1
"24","Adel City","City of Homerville Water and Sewer Authority","2011",1
"25","Adel City","City of Homerville Water and Sewer Authority","2012",1
"26","Adel City","City of Homerville Water and Sewer Authority","2013",1
"27","Adel City","Downtown Development Authority of the City of LaFayette","2013",1
"28","Adel City","Housing Authority of the County of Atkinson, Georgia","2011",1
"29","Adel City","Housing Authority of the County of Atkinson, Georgia","2012",1
"30","Adel City","Housing Authority of the County of Atkinson, Georgia","2013",1
"31","Adel City","Housing Authority of the County of Atkinson, Georgia","2014",1
"32","Adel City","Savannah Economic Development Authority","2011",1
"33","Adel City","Tift-Turner-Worth-Cook Joint Development Authority","2012",1
"34","Adel City","Tift-Turner-Worth-Cook Joint Development Authority","2013",1
"35","Adrian City","Calhoun Downtown Development Authority","2011",1
"36","Adrian City","Calhoun Downtown Development Authority","2012",1
"37","Adrian City","Calhoun Downtown Development Authority","2013",1
"38","Adrian City","Calhoun Downtown Development Authority","2014",1
"39","Adrian City","Development Authority of Emanuel County and the City of Swainsboro","2011",1
"40","Adrian City","Development Authority of Emanuel County and the City of Swainsboro","2012",1
"41","Adrian City","Development Authority of Emanuel County and the City of Swainsboro","2013",1
"42","Adrian City","Development Authority of Emanuel County and the City of Swainsboro","2014",1
"43","Adrian City","Emanuel County Development Authority","2011",1
"44","Adrian City","Emanuel County Development Authority","2012",1
"45","Adrian City","Emanuel County Development Authority","2013",1
"46","Adrian City","Emanuel County Development Authority","2014",1
"47","Ailey City","Housing Authority of the City of Mt. Vernon","2011",1
"48","Ailey City","Housing Authority of the City of Mt. Vernon","2014",1
"49","Ailey City","The Housing Authority of the City of Mount Vernon, Georgia","2013",1
"50","Alamo City","City of Willacoochee Development Authority","2011",1
"51","Alamo City","City of Willacoochee Development Authority","2012",1
"52","Alamo City","City of Willacoochee Development Authority","2013",1
"53","Alamo City","City of Willacoochee Development Authority","2014",1
"54","Alamo City","Hospital Authority of Union County","2012",1
"55","Alamo City","Hospital Authority of Union County","2013",1
"56","Alamo City","Hospital Authority of Union County","2014",1
"57","Alamo City","Housing Authority of the City of Alamo","2012",1
"58","Alamo City","Jackson Housing Authority","2011",1
"59","Alamo City","Jackson Housing Authority","2012",1
"60","Alamo City","Jackson Housing Authority","2013",1
"61","Alamo City","Jackson Housing Authority","2014",1
"62","Alapaha City","Pike County Water and Sewerage Authority","2011",1
"63","Alapaha City","Pike County Water and Sewerage Authority","2012",1
"64","Alapaha City","Pike County Water and Sewerage Authority","2013",1
"65","Alapaha City","Pike County Water and Sewerage Authority","2014",1
"66","Albany City","Albany Dougherty Payroll Development Authority","2011",1
"67","Albany City","Albany Dougherty Payroll Development Authority","2012",1
"68","Albany City","Albany Dougherty Payroll Development Authority","2013",1
"69","Albany City","Albany Dougherty Payroll Development Authority","2014",1
"70","Albany City","Chehaw Park Authority","2011",1
"71","Albany City","Chehaw Park Authority","2012",1
"72","Albany City","Chehaw Park Authority","2013",1
"73","Albany City","Chehaw Park Authority","2014",1
"74","Albany City","Downtown Development Authority of Demorest, GA","2011",1
"75","Albany City","Downtown Development Authority of Demorest, GA","2012",1
"76","Aldora City","Barnesville Housing Authority","2011",1
"77","Aldora City","Barnesville Housing Authority","2012",1
"78","Aldora City","Barnesville Housing Authority","2013",1
"79","Aldora City","Barnesville Housing Authority","2014",1
"80","Allenhurst City","Okefenokee Area Development Authority","2011",1
"81","Allenhurst City","Okefenokee Area Development Authority","2012",1
"82","Allenhurst City","Okefenokee Area Development Authority","2013",1
"83","Alma City","Alma Downtown Development Authority","2011",1
"84","Alma City","Alma Downtown Development Authority","2013",1
"85","Alma City","Alma Downtown Development Authority","2014",1
"86","Alma City","Bacon County Development Authority","2011",1
"87","Alma City","Bacon Industrial Building Authority","2012",2
"88","Alma City","Bacon Industrial Building Authority","2013",2
"89","Alma City","Southeast Georgia Regional Development Authority","2011",1
"90","Alma City","Southeast Georgia Regional Development Authority","2012",1
"91","Alma City","Southeast Georgia Regional Development Authority","2013",1
"92","Alma City","Southeast Georgia Regional Development Authority","2014",1
"93","Alpharetta City","Development Authority of Alpharetta","2011",1
"94","Alston City","Housing Authority of the City of Mt. Vernon","2011",1
"95","Alston City","Housing Authority of the City of Mt. Vernon","2014",1
"96","Alston City","The Housing Authority of the City of Mount Vernon, Georgia","2013",1
"97","Americus City","Downtown Development Authority of the Mayor and City Council of Americus","2011",1
"98","Americus City","Downtown Development Authority of the Mayor and City Council of Americus","2012",1
"99","Americus City","Downtown Development Authority of the Mayor and City Council of Americus","2013",1
"100","Americus City","Downtown Development Authority of the Mayor and City Council of Americus","2014",1
"101","Americus City","Middle Flint Regional E-911 Authority","2012",1
"102","Americus City","Middle Flint Regional E-911 Authority","2013",1
"103","Americus City","Middle Flint Regional E-911 Authority","2014",1
"104","Americus City","Sumter County Industrial Development Authority","2011",3
"105","Americus City","Sumter County Industrial Development Authority","2012",3
"106","Americus City","Sumter County Industrial Development Authority","2013",3
"107","Americus City","Sumter County Industrial Development Authority","2014",3
"108","Andersonville City","Cobb County-Marietta Water Authority","2011",1
"109","Andersonville City","Cobb County-Marietta Water Authority","2012",1
"110","Andersonville City","Cobb County-Marietta Water Authority","2013",1
"111","Andersonville City","Cobb County-Marietta Water Authority","2014",1
"112","Andersonville City","Greater West Georgia Joint Development Authority","2011",1
"113","Andersonville City","Greater West Georgia Joint Development Authority","2012",1
"114","Andersonville City","Paulding County Airport Authority","2011",1
"115","Andersonville City","Paulding County Airport Authority","2012",1
"116","Andersonville City","Paulding County Airport Authority","2013",1
"117","Andersonville City","Paulding County Airport Authority","2014",1
"118","Andersonville City","Paulding County Hospital Authority","2011",1
"119","Andersonville City","Paulding County Hospital Authority","2012",1
"120","Andersonville City","Paulding County Hospital Authority","2013",1
"121","Andersonville City","Paulding County Hospital Authority","2014",1
"122","Andersonville City","Paulding County Industrial Building Authority","2011",1
"123","Andersonville City","Paulding County Industrial Building Authority","2012",1
"124","Andersonville City","Paulding County Industrial Building Authority","2013",1
"125","Andersonville City","Paulding County Industrial Building Authority","2014",1
"126","Andersonville City","Stephens County Development Authority","2013",1
"127","Andersonville City","Toccoa/Stephens County Airport Authority","2012",1
"128","Andersonville City","Toccoa/Stephens County Airport Authority","2014",1
"129","Andersonville City","West Georgia Regional Water Authority","2011",1
"130","Andersonville City","West Georgia Regional Water Authority","2012",1
"131","Andersonville City","West Georgia Regional Water Authority","2013",1
"132","Appling County","Development Authority of Appling County","2011",1
"133","Appling County","Development Authority of Appling County","2013",1
"134","Appling County","Development Authority of Appling County","2014",1
"135","Appling County","Screven County Hospital Authority","2011",1
"136","Appling County","Screven County Hospital Authority","2012",1
"137","Appling County","Screven County Hospital Authority","2013",1
"138","Appling County","Screven County Hospital Authority","2014",1
"139","Arabi City","Arabi Industrial Development Authority","2013",2
"140","Arabi City","Arabi Industrial Development Authority","2014",2
"141","Arabi City","Arabi Industrial Development Authority","2012",1
"142","Arabi City","City of Vienna Solid Waste Management Authority","2012",1
"143","Arabi City","City of Vienna Solid Waste Management Authority","2013",1
"144","Arabi City","City of Vienna Solid Waste Management Authority","2014",1
"145","Aragon City","Downtown Development Authority of Aragon, Georgia","2014",2
"146","Argyle City","Clinch County Hospital Authority","2011",1
"147","Argyle City","Clinch County Hospital Authority","2012",1
"148","Argyle City","Clinch County Hospital Authority","2013",1
"149","Argyle City","Clinch County Hospital Authority","2014",1
"150","Arlington City","Arlington Housing Authority","2011",1
"151","Arlington City","Arlington Housing Authority","2012",1
"152","Arlington City","Arlington Housing Authority","2013",1
"153","Arlington City","Arlington Housing Authority","2014",1
"154","Arlington City","Downtown Development Authority of the City of Arlington Georgia","2013",2
"155","Arlington City","Downtown Development Authority of the City of Arlington Georgia","2014",1
"156","Arlington City","Economic Development Authority of Arlington, Georgia","2011",3
"157","Arlington City","Housing Authority of the City of Glennville","2014",1
"158","Arlington City","Southwest Georgia Joint Development Authority","2011",1
"159","Arlington City","Southwest Georgia Joint Development Authority","2012",1
"160","Arlington City","Southwest Georgia Joint Development Authority","2013",1
"161","Arlington City","Southwest Georgia Joint Development Authority","2014",1
"162","Arlington City","The Development Authority of the City of Camilla","2011",1
"163","Arlington City","The Development Authority of the City of Camilla","2012",1
"164","Arlington City","The Development Authority of the City of Camilla","2013",1
"165","Arlington City","The Development Authority of the City of Camilla","2014",1
"166","Ashburn City","The Development Authority of the City of Camilla","2011",1
"167","Ashburn City","The Development Authority of the City of Camilla","2012",1
"168","Ashburn City","The Development Authority of the City of Camilla","2013",1
"169","Ashburn City","The Development Authority of the City of Camilla","2014",1
"170","Athens-Clarke CG","Athens-Clarke County Downtown Development Authority","2012",2
"171","Athens-Clarke CG","Athens-Clarke County Downtown Development Authority","2013",2
"172","Athens-Clarke CG","Athens-Clarke County Downtown Development Authority","2014",2
"173","Athens-Clarke CG","Athens-Clarke County Downtown Development Authority","2011",1
"174","Athens-Clarke CG","Athens-Clarke County Industrial Development Authority","2012",2
"175","Athens-Clarke CG","Athens-Clarke County Industrial Development Authority","2013",2
"176","Athens-Clarke CG","Athens-Clarke County Industrial Development Authority","2014",2
"177","Athens-Clarke CG","Athens-Clarke County Industrial Development Authority","2011",1
"178","Athens-Clarke CG","Athens-Clarke County Land Bank Authority","2011",4
"179","Athens-Clarke CG","Athens-Clarke County Land Bank Authority","2012",4
"180","Athens-Clarke CG","Athens-Clarke County Land Bank Authority","2013",4
"181","Athens-Clarke CG","Athens-Clarke County Land Bank Authority","2014",4
"182","Athens-Clarke CG","Athens-Clarke County Public Facilities Authority","2011",5
"183","Athens-Clarke CG","Athens-Clarke County Public Facilities Authority","2012",5
"184","Athens-Clarke CG","Athens-Clarke County Public Facilities Authority","2013",5
"185","Athens-Clarke CG","Athens-Clarke County Public Facilities Authority","2014",5
"186","Athens-Clarke CG","Development Authority of the Unified Government of Athens-Clarke County, Georgia","2011",1
"187","Athens-Clarke CG","Development Authority of the Unified Government of Athens-Clarke County, Georgia","2012",1
"188","Athens-Clarke CG","Development Authority of the Unified Government of Athens-Clarke County, Georgia","2013",1
"189","Athens-Clarke CG","Development Authority of the Unified Government of Athens-Clarke County, Georgia","2014",1
"190","Athens-Clarke CG","Downtown Athens Development Authority","2012",2
"191","Athens-Clarke CG","Downtown Athens Development Authority","2013",2
"192","Athens-Clarke CG","Downtown Athens Development Authority","2014",2
"193","Athens-Clarke CG","Downtown Athens Development Authority","2011",1
"194","Athens-Clarke CG","Georgia's Innovation  Corridor Joint Development Authority","2012",1
"195","Athens-Clarke CG","Georgia's Innovation  Corridor Joint Development Authority","2013",1
"196","Athens-Clarke CG","Georgia's Innovation  Corridor Joint Development Authority","2014",1
"197","Athens-Clarke CG","Joint Development Authority of Northeast Georgia","2011",1
"198","Athens-Clarke CG","Joint Development Authority of Northeast Georgia","2012",1
"199","Athens-Clarke CG","Northeast Georgia Regional Solid Waste Management Authority","2012",2
"200","Athens-Clarke CG","Northeast Georgia Regional Solid Waste Management Authority","2013",2
"201","Athens-Clarke CG","Northeast Georgia Regional Solid Waste Management Authority","2014",2
"202","Athens-Clarke CG","Solid Waste Management Authority of Athens-Clarke County, Georgia","2011",12
"203","Athens-Clarke CG","Solid Waste Management Authority of Athens-Clarke County, Georgia","2012",12
"204","Athens-Clarke CG","Solid Waste Management Authority of Athens-Clarke County, Georgia","2013",12
"205","Athens-Clarke CG","Solid Waste Management Authority of Athens-Clarke County, Georgia","2014",12
"206","Athens-Clarke CG","Upper Oconee Basin Water Authority","2012",1
"207","Athens-Clarke CG","Upper Oconee Basin Water Authority","2013",1
"208","Athens-Clarke CG","Upper Oconee Basin Water Authority","2014",1
"209","Athens-Clarke CG","Walker County Water and Sewerage Authority","2011",1
"210","Athens-Clarke CG","Walker County Water and Sewerage Authority","2012",1
"211","Athens-Clarke CG","Walker County Water and Sewerage Authority","2013",1
"212","Athens-Clarke CG","Walker County Water and Sewerage Authority","2014",1
"213","Atkinson County","Solid Waste Management Authority of Atkinson County","2013",2
"214","Atkinson County","Solid Waste Management Authority of Atkinson County","2014",2
"215","Atkinson County","Solid Waste Management Authority of Atkinson County","2011",1
"216","Atkinson County","Solid Waste Management Authority of Atkinson County","2012",1
"217","Atkinson County","Tri-County Joint E-911 Development Authority","2014",1
"218","Atlanta City","Atlanta Urban Redevelopment Agency","2012",2
"219","Atlanta City","Atlanta Urban Redevelopment Agency","2013",2
"220","Atlanta City","Atlanta Urban Redevelopment Agency","2014",2
"221","Atlanta City","Atlanta Urban Redevelopment Agency","2011",1
"222","Atlanta City","City of Atlanta Solid Waste Management Authority","2012",1
"223","Atlanta City","City of Atlanta Solid Waste Management Authority","2014",1
"224","Atlanta City","Douglas-Coffee County Industrial Authority","2012",1
"225","Atlanta City","Douglas-Coffee County Industrial Authority","2013",1
"226","Atlanta City","Douglas-Coffee County Industrial Authority","2014",1
"227","Atlanta City","Downtown Development Authority of the City of Atlanta","2011",1
"228","Atlanta City","Downtown Development Authority of the City of Atlanta","2012",1
"229","Atlanta City","Downtown Development Authority of the City of Atlanta","2013",1
"230","Atlanta City","Downtown Development Authority of the City of Atlanta","2014",1
"231","Atlanta City","Eatonton Downtown Development Authority","2011",1
"232","Atlanta City","Eatonton Downtown Development Authority","2012",1
"233","Atlanta City","Eatonton Downtown Development Authority","2013",1
"234","Atlanta City","Eatonton Downtown Development Authority","2014",1
"235","Atlanta City","McPherson Local Implementing Redevelopment Authority","2012",1
"236","Atlanta City","McPherson Local Implementing Redevelopment Authority","2013",1
"237","Atlanta City","McPherson Local Implementing Redevelopment Authority","2014",1
"238","Atlanta City","The Atlanta Development Authority d/b/a Invest Atlanta","2011",1
"239","Atlanta City","The Atlanta Development Authority d/b/a Invest Atlanta","2012",1
"240","Atlanta City","The Atlanta Development Authority d/b/a Invest Atlanta","2013",1
"241","Atlanta City","The Atlanta Development Authority d/b/a Invest Atlanta","2014",1
"242","Atlanta City","Urban Residential Finance Authority of the City of Atlanta, Georgia","2011",1
"243","Atlanta City","Urban Residential Finance Authority of the City of Atlanta, Georgia","2012",1
"244","Atlanta City","Urban Residential Finance Authority of the City of Atlanta, Georgia","2013",1
"245","Atlanta City","Urban Residential Finance Authority of the City of Atlanta, Georgia","2014",1
"246","Attapulgus City","Development Authority of Macon County","2014",1
"247","Auburn City","Barrow County Water & Sewerage Authority","2011",1
"248","Auburn City","Barrow County Water & Sewerage Authority","2012",1
"249","Auburn City","Barrow County Water & Sewerage Authority","2013",1
"250","Auburn City","Barrow County Water & Sewerage Authority","2014",1
"251","Augusta City","Central Savannah River Area Unified Development Authority","2011",1
"252","Augusta City","Central Savannah River Area Unified Development Authority","2012",1
"253","Augusta City","Richmond County Hospital Authority","2011",1
"254","Augusta City","Richmond County Hospital Authority","2014",1
"255","Augusta City","Solid Waste Management Authority of Augusta","2011",2
"256","Augusta City","Solid Waste Management Authority of Augusta","2013",2
"257","Augusta City","Solid Waste Management Authority of Augusta","2014",2
"258","Augusta City","Urban Redevelopment Agency of Augusta","2012",1
"259","Augusta City","Urban Redevelopment Agency of Augusta","2013",1
"260","Augusta City","Urban Redevelopment Agency of Augusta","2014",1
"261","Augusta-Richmond CG","Downtown Development Authority of Augusta-Richmond County","2013",1
"262","Augusta-Richmond CG","Downtown Development Authority of Augusta-Richmond County","2014",1
"263","Austell City","Hospital Authority of Cobb County","2011",1
"264","Austell City","Hospital Authority of Cobb County","2012",1
"265","Austell City","Industrial Development Authority of Austell","2011",1
"266","Austell City","Industrial Development Authority of Austell","2012",1
"267","Austell City","Industrial Development Authority of Austell","2013",1
"268","Avondale Estates City","Housing Authority of the City of Thomson, Georgia","2011",1
"269","Avondale Estates City","Housing Authority of the City of Thomson, Georgia","2013",1
"270","Avondale Estates City","Spalding County Collaborative for Families & Children, Inc.","2011",1
"271","Avondale Estates City","Spalding County Collaborative for Families & Children, Inc.","2012",1
"272","Avondale Estates City","Spalding County Collaborative for Families & Children, Inc.","2013",1
"273","Avondale Estates City","Spalding County Collaborative for Families & Children, Inc.","2014",1
"274","Bacon County","Alma Downtown Development Authority","2011",1
"275","Bacon County","Development Authority of Elbert County, Elberton and Bowman","2011",1
"276","Bacon County","Development Authority of Elbert County, Elberton and Bowman","2012",1
"277","Bacon County","Development Authority of Elbert County, Elberton and Bowman","2013",1
"278","Bacon County","Development Authority of Elbert County, Elberton and Bowman","2014",1
"279","Bacon County","Development Authority of Macon County","2011",1
"280","Bacon County","Montezuma Downtown Development Authority","2012",1
"281","Baconton City","Downtown Development Authority of the City of Baconton","2011",2
"282","Baconton City","Downtown Development Authority of the City of Baconton","2012",2
"283","Baconton City","Downtown Development Authority of the City of Baconton","2013",1
"284","Baconton City","Downtown Development Authority of the City of Baconton","2014",1
"285","Baconton City","Mitchell County Hospital Authority","2011",1
"286","Baconton City","Mitchell County Hospital Authority","2012",1
"287","Baconton City","Mitchell County Hospital Authority","2013",1
"288","Baconton City","Mitchell County Hospital Authority","2014",1
"289","Baconton City","The Development Authority of the City of Camilla","2011",1
"290","Baconton City","The Development Authority of the City of Camilla","2012",1
"291","Baconton City","The Development Authority of the City of Camilla","2013",1
"292","Baconton City","The Development Authority of the City of Camilla","2014",1
"293","Bainbridge City","City of Bainbridge Public Facilities Authority","2013",5
"294","Bainbridge City","City of Bainbridge Public Facilities Authority","2014",5
"295","Bainbridge City","Downtown Bainbridge Development Authority","2012",2
"296","Bainbridge City","Downtown Bainbridge Development Authority","2013",2
"297","Bainbridge City","Downtown Bainbridge Development Authority","2014",2
"298","Bainbridge City","Hospital Authority of the City of Bainbridge and Decatur County","2011",1
"299","Bainbridge City","Hospital Authority of the City of Bainbridge and Decatur County","2012",1
"300","Bainbridge City","Hospital Authority of the City of Bainbridge and Decatur County","2013",1
"301","Bainbridge City","Hospital Authority of the City of Bainbridge and Decatur County","2014",1
"302","Bainbridge City","The Downtown Development Authority of Bainbridge, Georgia","2011",1
"303","Bainbridge City","The Downtown Development Authority of Bainbridge, Georgia","2012",1
"304","Bainbridge City","The Downtown Development Authority of Bainbridge, Georgia","2013",1
"305","Bainbridge City","The Downtown Development Authority of Bainbridge, Georgia","2014",1
"306","Baldwin City","Douglasville-Douglas County Water and Sewer Authority","2011",1
"307","Baldwin City","Douglasville-Douglas County Water and Sewer Authority","2012",1
"308","Baldwin City","Douglasville-Douglas County Water and Sewer Authority","2013",1
"309","Baldwin City","Douglasville-Douglas County Water and Sewer Authority","2014",1
"310","Baldwin County","Fall Line Regional Development Authority","2011",1
"311","Baldwin County","Fall Line Regional Development Authority","2012",1
"312","Baldwin County","Fall Line Regional Development Authority","2013",1
"313","Baldwin County","Fall Line Regional Development Authority","2014",1
"314","Ball Ground City","Canton Building Authority","2011",1
"315","Ball Ground City","Canton Building Authority","2012",1
"316","Ball Ground City","Canton Building Authority","2013",1
"317","Ball Ground City","Canton Building Authority","2014",1
"318","Ball Ground City","Cherokee County Water and Sewerage Authority","2011",1
"319","Ball Ground City","Cherokee County Water and Sewerage Authority","2012",1
"320","Ball Ground City","Cherokee County Water and Sewerage Authority","2013",1
"321","Banks County","Joint Development Authority of Banks, Habersham and Rabun Counties","2013",1
"322","Banks County","Joint Development Authority of Banks, Habersham and Rabun Counties","2014",1
"323","Banks County","North Georgia Solid Waste Management Authority","2014",1
"324","Barnesville City","West Central Georgia Joint Development Authority","2011",1
"325","Barnesville City","West Central Georgia Joint Development Authority","2012",1
"326","Barnesville City","West Central Georgia Joint Development Authority","2013",1
"327","Barnesville City","West Central Georgia Joint Development Authority","2014",1
"328","Barrow County","Braselton Downtown Development Authority","2011",1
"329","Barrow County","Braselton Downtown Development Authority","2012",1
"330","Barrow County","Georgia's Innovation  Corridor Joint Development Authority","2013",1
"331","Barrow County","Georgia's Innovation  Corridor Joint Development Authority","2014",1
"332","Barrow County","Joint Development Authority of Winder-Barrow County","2014",2
"333","Barrow County","Joint Development Authority of Winder-Barrow County","2013",1
"334","Barrow County","Northeast Georgia Regional Solid Waste Management Authority","2014",1
"335","Barrow County","Upper Oconee Basin Water Authority","2014",1
"336","Barrow County","Winder-Barrow Industrial Building Authority","2013",1
"337","Barrow County","Winder-Barrow Industrial Building Authority","2014",1
"338","Bartow City","Cherokee County Water and Sewerage Authority","2012",1
"339","Bartow City","Cherokee County Water and Sewerage Authority","2013",1
"340","Bartow City","Cherokee County Water and Sewerage Authority","2014",1
"341","Bartow City","Lake Allatoona Preservation Authority","2011",1
"342","Bartow City","Lake Allatoona Preservation Authority","2012",1
"343","Bartow City","Lake Allatoona Preservation Authority","2013",1
"344","Bartow City","Lake Allatoona Preservation Authority","2014",1
"345","Bartow City","Resource Recovery Development Authority of Cherokee County","2014",1
"346","Bartow County","Bartow-Cartersville Joint Development Authority","2011",1
"347","Bartow County","Bartow-Cartersville Joint Development Authority","2012",1
"348","Bartow County","Development Authority of Bartow County","2011",1
"349","Bartow County","Development Authority of Bartow County","2012",1
"350","Bartow County","Development Authority of Bartow County","2013",1
"351","Bartow County","Joint Cartersville-Bartow County Regional Industrial Development Authority","2011",1
"352","Bartow County","Joint Cartersville-Bartow County Regional Industrial Development Authority","2012",1
"353","Bartow County","Joint Development Authority of Bartow County and Pickens County","2011",1
"354","Bartow County","Joint Development Authority of Bartow County and Pickens County","2012",1
"355","Bartow County","Joint Development Authority of Bartow County and Pickens County","2013",1
"356","Bartow County","Resource Recovery Development Authority of Bartow County","2011",1
"357","Bartow County","Resource Recovery Development Authority of Bartow County","2012",1
"358","Bartow County","Resource Recovery Development Authority of Bartow County","2013",1
"359","Bartow County","Resource Recovery Development Authority of Bartow County","2014",1
"360","Barwick City","The Development Authority of the City of Camilla","2011",1
"361","Barwick City","The Development Authority of the City of Camilla","2012",1
"362","Barwick City","The Development Authority of the City of Camilla","2013",1
"363","Barwick City","The Development Authority of the City of Camilla","2014",1
"364","Baxley City","Development Authority of Appling County","2011",1
"365","Baxley City","Development Authority of Appling County","2013",1
"366","Baxley City","Development Authority of Appling County","2014",1
"367","Baxley City","Development Authority of Atkinson County","2011",1
"368","Baxley City","Development Authority of Atkinson County","2012",1
"369","Berkeley Lake City","Gwinnett County Airport Authority","2011",1
"370","Berrien County","Berrien County Development Authority","2011",1
"371","Berrien County","Berrien County Development Authority","2012",1
"372","Berrien County","Berrien County Development Authority","2013",1
"373","Berrien County","Berrien County Development Authority","2014",1
"374","Berrien County","Deep South Regional Municipal Solid Waste Management Authority","2012",1
"375","Berrien County","Deep South Regional Municipal Solid Waste Management Authority","2013",1
"376","Berrien County","Deep South Regional Municipal Solid Waste Management Authority","2014",1
"377","Berrien County","South Regional Joint Development Authority","2011",1
"378","Berrien County","South Regional Joint Development Authority","2012",1
"379","Berrien County","South Regional Joint Development Authority","2013",1
"380","Berrien County","South Regional Joint Development Authority","2014",1
"381","Bethlehem City","Lower Chattahoochee Regional E-911 Authority","2012",1
"382","Bethlehem City","Lower Chattahoochee Regional E-911 Authority","2013",1
"383","Bethlehem City","Lower Chattahoochee Regional E-911 Authority","2014",1
"384","Bethlehem City","Stephens County School Building Authority","2011",1
"385","Bethlehem City","Stephens County School Building Authority","2012",1
"386","Blackshear City","Glennville Development Authority","2011",1
"387","Blackshear City","Glennville Development Authority","2012",1
"388","Blackshear City","Glennville Development Authority","2013",1
"389","Blackshear City","Joint Development Authority of Winder-Barrow County","2011",1
"390","Blackshear City","Joint Development Authority of Winder-Barrow County","2012",1
"391","Blackshear City","Joint Development Authority of Winder-Barrow County","2013",1
"392","Blackshear City","Joint Development Authority of Winder-Barrow County","2014",1
"393","Blackshear City","The Pierce County Hospital Authority","2011",1
"394","Blackshear City","The Pierce County Hospital Authority","2012",1
"395","Blackshear City","The Pierce County Hospital Authority","2013",1
"396","Blackshear City","Winder-Barrow Industrial Building Authority","2011",1
"397","Blackshear City","Winder-Barrow Industrial Building Authority","2012",1
"398","Blackshear City","Winder-Barrow Industrial Building Authority","2013",1
"399","Blackshear City","Winder-Barrow Industrial Building Authority","2014",1
"400","Blairsville City","Bremen Housing Authority","2012",1
"401","Blairsville City","Bremen Housing Authority","2013",1
"402","Blairsville City","Bremen Housing Authority","2014",1
"403","Blairsville City","Camden County Public Service Authority","2011",1
"404","Blairsville City","Camden County Public Service Authority","2012",1
"405","Blairsville City","Camden County Public Service Authority","2013",1
"406","Blairsville City","Camden County Public Service Authority","2014",1
"407","Blairsville City","Development Authority of Haralson County","2012",1
"408","Blairsville City","Development Authority of Haralson County","2013",1
"409","Blairsville City","Development Authority of Haralson County","2014",1
"410","Blairsville City","Downtown Development Authority of Blairsville","2011",1
"411","Blairsville City","Downtown Development Authority of Blairsville","2012",1
"412","Blairsville City","Downtown Development Authority of Blairsville","2013",1
"413","Blairsville City","Downtown Development Authority of Blairsville","2014",1
"414","Blairsville City","Housing Authority of the City of Acworth","2011",1
"415","Blairsville City","Housing Authority of the City of Acworth","2012",1
"416","Blairsville City","Housing Authority of the City of Acworth","2013",1
"417","Blakely City","Emanuel County Hospital Authority","2011",1
"418","Blakely City","The Development Authority of the City of Camilla","2011",1
"419","Blakely City","The Development Authority of the City of Camilla","2012",1
"420","Blakely City","The Development Authority of the City of Camilla","2013",1
"421","Blakely City","The Development Authority of the City of Camilla","2014",1
"422","Blakely City","The Housing Authority of the City of Atlanta, Georgia","2011",1
"423","Blakely City","The Housing Authority of the City of Atlanta, Georgia","2012",1
"424","Blakely City","The Housing Authority of the City of Atlanta, Georgia","2013",1
"425","Blakely City","The Housing Authority of the City of Atlanta, Georgia","2014",1
"426","Blythe City","Development Authority of Gwinnett County","2014",1
"427","Blythe City","Miller County Recreation Authority","2011",1
"428","Boston City","Boston Downtown Development Authority","2011",1
"429","Boston City","Boston Downtown Development Authority","2012",1
"430","Boston City","Boston Downtown Development Authority","2013",1
"431","Bowdon City","Bowdon Hospital Authority","2011",2
"432","Bowdon City","Bowdon Hospital Authority","2012",2
"433","Bowdon City","Bowdon Hospital Authority","2013",2
"434","Bowdon City","Bowdon Hospital Authority","2014",1
"435","Bowman City","Hospital Authority of the City of Newnan, Georgia","2011",1
"436","Braselton City","Braselton Visitors Bureau Authority","2011",2
"437","Braselton City","Braselton Visitors Bureau Authority","2012",2
"438","Braselton City","Braselton Visitors Bureau Authority","2013",2
"439","Braselton City","Braselton Visitors Bureau Authority","2014",2
"440","Bremen City","Downtown Development Authority of Bremen","2011",1
"441","Bremen City","Downtown Development Authority of Bremen","2012",1
"442","Bremen City","Haralson County Solid Waste Management Authority","2011",1
