GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC05_EST_VC30,HC05_MOE_VC30,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34
Id,Id2,Geography,Total; Estimate; Total households,Total; Margin of Error; Total households,Married-couple family household; Estimate; Total households,Married-couple family household; Margin of Error; Total households,"Male householder, no wife present, family household; Estimate; Total households","Male householder, no wife present, family household; Margin of Error; Total households","Female householder, no husband present, family household; Estimate; Total households","Female householder, no husband present, family household; Margin of Error; Total households",Nonfamily household; Estimate; Total households,Nonfamily household; Margin of Error; Total households,Total; Estimate; Average household size,Total; Margin of Error; Average household size,Married-couple family household; Estimate; Average household size,Married-couple family household; Margin of Error; Average household size,"Male householder, no wife present, family household; Estimate; Average household size","Male householder, no wife present, family household; Margin of Error; Average household size","Female householder, no husband present, family household; Estimate; Average household size","Female householder, no husband present, family household; Margin of Error; Average household size",Nonfamily household; Estimate; Average household size,Nonfamily household; Margin of Error; Average household size,Total; Estimate; FAMILIES - Total families,Total; Margin of Error; FAMILIES - Total families,Married-couple family household; Estimate; FAMILIES - Total families,Married-couple family household; Margin of Error; FAMILIES - Total families,"Male householder, no wife present, family household; Estimate; FAMILIES - Total families","Male householder, no wife present, family household; Margin of Error; FAMILIES - Total families","Female householder, no husband present, family household; Estimate; FAMILIES - Total families","Female householder, no husband present, family household; Margin of Error; FAMILIES - Total families",Nonfamily household; Estimate; FAMILIES - Total families,Nonfamily household; Margin of Error; FAMILIES - Total families,Total; Estimate; FAMILIES - Average family size,Total; Margin of Error; FAMILIES - Average family size,Married-couple family household; Estimate; FAMILIES - Average family size,Married-couple family household; Margin of Error; FAMILIES - Average family size,"Male householder, no wife present, family household; Estimate; FAMILIES - Average family size","Male householder, no wife present, family household; Margin of Error; FAMILIES - Average family size","Female householder, no husband present, family household; Estimate; FAMILIES - Average family size","Female householder, no husband present, family household; Margin of Error; FAMILIES - Average family size",Nonfamily household; Estimate; FAMILIES - Average family size,Nonfamily household; Margin of Error; FAMILIES - Average family size,Total; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years,Total; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years,Total; Estimate; AGE OF OWN CHILDREN - Under 6 years only,Total; Margin of Error; AGE OF OWN CHILDREN - Under 6 years only,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Under 6 years only,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years only,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Under 6 years only","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years only","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Under 6 years only","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years only",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Under 6 years only,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years only,Total; Estimate; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Total; Margin of Error; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Total; Estimate; AGE OF OWN CHILDREN - 6 to 17 years only,Total; Margin of Error; AGE OF OWN CHILDREN - 6 to 17 years only,Married-couple family household; Estimate; AGE OF OWN CHILDREN - 6 to 17 years only,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - 6 to 17 years only,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - 6 to 17 years only","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - 6 to 17 years only","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - 6 to 17 years only","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - 6 to 17 years only",Nonfamily household; Estimate; AGE OF OWN CHILDREN - 6 to 17 years only,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - 6 to 17 years only,Total; Estimate; Total households,Total; Margin of Error; Total households,Married-couple family household; Estimate; Total households,Married-couple family household; Margin of Error; Total households,"Male householder, no wife present, family household; Estimate; Total households","Male householder, no wife present, family household; Margin of Error; Total households","Female householder, no husband present, family household; Estimate; Total households","Female householder, no husband present, family household; Margin of Error; Total households",Nonfamily household; Estimate; Total households,Nonfamily household; Margin of Error; Total households,Total; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Total; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Married-couple family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Married-couple family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,"Male householder, no wife present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years","Male householder, no wife present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years","Female householder, no husband present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years","Female householder, no husband present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years",Nonfamily household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Nonfamily household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Total; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Total; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Married-couple family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Married-couple family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,"Male householder, no wife present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over","Male householder, no wife present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over","Female householder, no husband present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over","Female householder, no husband present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over",Nonfamily household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Nonfamily household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Total; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Total; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Married-couple family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Married-couple family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone,"Male householder, no wife present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone","Male householder, no wife present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone","Female householder, no husband present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone","Female householder, no husband present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone",Nonfamily household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Nonfamily household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Total; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Total; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Married-couple family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Married-couple family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,"Male householder, no wife present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over","Male householder, no wife present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over","Female householder, no husband present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over","Female householder, no husband present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over",Nonfamily household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Nonfamily household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Total; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Total; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Married-couple family household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Married-couple family household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Same sex,"Male householder, no wife present, family household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Same sex","Male householder, no wife present, family household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Same sex","Female householder, no husband present, family household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Same sex","Female householder, no husband present, family household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Same sex",Nonfamily household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Nonfamily household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Total; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Total; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Married-couple family household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Married-couple family household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,"Male householder, no wife present, family household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex","Male householder, no wife present, family household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex","Female householder, no husband present, family household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex","Female householder, no husband present, family household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex",Nonfamily household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Nonfamily household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Total; Estimate; UNITS IN STRUCTURE - 1-unit structures,Total; Margin of Error; UNITS IN STRUCTURE - 1-unit structures,Married-couple family household; Estimate; UNITS IN STRUCTURE - 1-unit structures,Married-couple family household; Margin of Error; UNITS IN STRUCTURE - 1-unit structures,"Male householder, no wife present, family household; Estimate; UNITS IN STRUCTURE - 1-unit structures","Male householder, no wife present, family household; Margin of Error; UNITS IN STRUCTURE - 1-unit structures","Female householder, no husband present, family household; Estimate; UNITS IN STRUCTURE - 1-unit structures","Female householder, no husband present, family household; Margin of Error; UNITS IN STRUCTURE - 1-unit structures",Nonfamily household; Estimate; UNITS IN STRUCTURE - 1-unit structures,Nonfamily household; Margin of Error; UNITS IN STRUCTURE - 1-unit structures,Total; Estimate; UNITS IN STRUCTURE - 2-or-more-unit structures,Total; Margin of Error; UNITS IN STRUCTURE - 2-or-more-unit structures,Married-couple family household; Estimate; UNITS IN STRUCTURE - 2-or-more-unit structures,Married-couple family household; Margin of Error; UNITS IN STRUCTURE - 2-or-more-unit structures,"Male householder, no wife present, family household; Estimate; UNITS IN STRUCTURE - 2-or-more-unit structures","Male householder, no wife present, family household; Margin of Error; UNITS IN STRUCTURE - 2-or-more-unit structures","Female householder, no husband present, family household; Estimate; UNITS IN STRUCTURE - 2-or-more-unit structures","Female householder, no husband present, family household; Margin of Error; UNITS IN STRUCTURE - 2-or-more-unit structures",Nonfamily household; Estimate; UNITS IN STRUCTURE - 2-or-more-unit structures,Nonfamily household; Margin of Error; UNITS IN STRUCTURE - 2-or-more-unit structures,Total; Estimate; UNITS IN STRUCTURE - Mobile homes and all other types of units,Total; Margin of Error; UNITS IN STRUCTURE - Mobile homes and all other types of units,Married-couple family household; Estimate; UNITS IN STRUCTURE - Mobile homes and all other types of units,Married-couple family household; Margin of Error; UNITS IN STRUCTURE - Mobile homes and all other types of units,"Male householder, no wife present, family household; Estimate; UNITS IN STRUCTURE - Mobile homes and all other types of units","Male householder, no wife present, family household; Margin of Error; UNITS IN STRUCTURE - Mobile homes and all other types of units","Female householder, no husband present, family household; Estimate; UNITS IN STRUCTURE - Mobile homes and all other types of units","Female householder, no husband present, family household; Margin of Error; UNITS IN STRUCTURE - Mobile homes and all other types of units",Nonfamily household; Estimate; UNITS IN STRUCTURE - Mobile homes and all other types of units,Nonfamily household; Margin of Error; UNITS IN STRUCTURE - Mobile homes and all other types of units,Total; Estimate; HOUSING TENURE - Owner-occupied housing units,Total; Margin of Error; HOUSING TENURE - Owner-occupied housing units,Married-couple family household; Estimate; HOUSING TENURE - Owner-occupied housing units,Married-couple family household; Margin of Error; HOUSING TENURE - Owner-occupied housing units,"Male householder, no wife present, family household; Estimate; HOUSING TENURE - Owner-occupied housing units","Male householder, no wife present, family household; Margin of Error; HOUSING TENURE - Owner-occupied housing units","Female householder, no husband present, family household; Estimate; HOUSING TENURE - Owner-occupied housing units","Female householder, no husband present, family household; Margin of Error; HOUSING TENURE - Owner-occupied housing units",Nonfamily household; Estimate; HOUSING TENURE - Owner-occupied housing units,Nonfamily household; Margin of Error; HOUSING TENURE - Owner-occupied housing units,Total; Estimate; HOUSING TENURE - Renter-occupied housing units,Total; Margin of Error; HOUSING TENURE - Renter-occupied housing units,Married-couple family household; Estimate; HOUSING TENURE - Renter-occupied housing units,Married-couple family household; Margin of Error; HOUSING TENURE - Renter-occupied housing units,"Male householder, no wife present, family household; Estimate; HOUSING TENURE - Renter-occupied housing units","Male householder, no wife present, family household; Margin of Error; HOUSING TENURE - Renter-occupied housing units","Female householder, no husband present, family household; Estimate; HOUSING TENURE - Renter-occupied housing units","Female householder, no husband present, family household; Margin of Error; HOUSING TENURE - Renter-occupied housing units",Nonfamily household; Estimate; HOUSING TENURE - Renter-occupied housing units,Nonfamily household; Margin of Error; HOUSING TENURE - Renter-occupied housing units
0500000US13001,13001,"Appling County, Georgia",7047,288,3449,261,334,140,898,215,2366,321,2.54,0.10,3.22,0.14,3.56,0.72,3.38,0.47,1.08,0.06,4681,262,3449,261,334,140,898,215,(X),(X),3.22,0.16,3.19,0.14,3.21,0.68,3.31,0.46,(X),(X),2088,244,1398,227,170,111,520,164,(X),(X),18.1,6.2,20.3,7.9,22.9,21.4,10.6,10.0,(X),(X),22.7,6.9,24.3,10.2,8.8,12.7,23.1,12.1,(X),(X),59.1,6.7,55.4,9.2,68.2,24.7,66.3,14.8,(X),(X),7047,288,3449,261,334,140,898,215,2366,321,32.7,3.6,43.1,5.3,66.2,18.8,61.9,12.2,1.9,2.7,38.5,2.4,33.8,4.4,24.0,14.0,26.7,10.6,51.8,6.7,31.1,4.0,(X),(X),(X),(X),(X),(X),92.6,4.3,14.0,2.2,(X),(X),(X),(X),(X),(X),41.8,6.2,0.0,0.6,(X),(X),(X),(X),(X),(X),(X),(X),2.9,1.5,(X),(X),(X),(X),(X),(X),(X),(X),59.9,4.0,68.0,5.3,39.2,18.6,38.8,12.0,58.9,8.4,5.1,2.0,1.3,1.6,0.0,11.3,12.4,8.0,8.7,5.1,35.0,3.5,30.7,5.1,60.8,18.6,48.9,12.3,32.3,7.2,69.0,3.6,81.8,4.7,40.4,18.9,52.0,12.3,60.8,7.3,31.0,3.6,18.2,4.7,59.6,18.9,48.0,12.3,39.2,7.3
0500000US13003,13003,"Atkinson County, Georgia",2719,139,1240,144,208,103,460,98,811,141,3.06,0.16,3.86,0.27,3.28,1.04,4.03,0.58,1.23,0.11,1908,179,1240,144,208,103,460,98,(X),(X),3.74,0.30,3.85,0.26,3.02,0.96,3.77,0.54,(X),(X),896,145,508,108,115,87,273,88,(X),(X),18.3,6.8,10.8,5.4,38.3,33.6,23.8,12.9,(X),(X),23.3,7.7,33.9,12.3,0.0,28.6,13.6,11.2,(X),(X),58.4,8.9,55.3,12.6,61.7,33.6,62.6,14.5,(X),(X),2719,139,1240,144,208,103,460,98,811,141,39.7,4.7,46.9,6.7,71.6,19.2,74.3,9.6,0.7,1.1,33.3,3.1,29.4,6.1,23.6,18.0,19.3,7.4,49.7,9.0,26.3,4.9,(X),(X),(X),(X),(X),(X),88.2,5.7,10.2,3.0,(X),(X),(X),(X),(X),(X),34.3,8.1,0.0,1.5,(X),(X),(X),(X),(X),(X),(X),(X),4.2,1.7,(X),(X),(X),(X),(X),(X),(X),(X),47.1,5.1,53.4,7.4,41.8,23.9,42.0,14.1,41.8,9.3,8.9,2.1,1.6,1.5,19.2,20.1,12.4,7.9,15.3,5.2,44.0,4.8,45.0,7.3,38.9,21.8,45.7,13.3,42.9,8.1,68.0,4.0,83.9,5.8,61.5,21.4,55.7,11.5,52.3,8.1,32.0,4.0,16.1,5.8,38.5,21.4,44.3,11.5,47.7,8.1
0500000US13005,13005,"Bacon County, Georgia",4001,193,2051,225,188,94,468,145,1294,196,2.68,0.12,3.35,0.20,4.92,1.73,2.93,0.44,1.19,0.08,2707,233,2051,225,188,94,468,145,(X),(X),3.32,0.23,3.33,0.20,4.36,1.51,2.85,0.43,(X),(X),1192,181,861,189,39,32,292,100,(X),(X),20.6,7.3,20.0,8.9,0.0,52.7,25.0,18.4,(X),(X),14.9,6.5,11.7,6.3,0.0,52.7,26.4,20.4,(X),(X),64.5,7.3,68.3,9.6,100.0,52.7,48.6,16.5,(X),(X),4001,193,2051,225,188,94,468,145,1294,196,35.6,4.2,50.8,7.3,42.0,19.6,65.2,11.9,0.0,3.0,39.3,3.3,34.6,5.7,55.9,21.1,16.2,9.7,52.6,8.4,26.4,4.1,(X),(X),(X),(X),(X),(X),81.8,7.7,13.4,3.7,(X),(X),(X),(X),(X),(X),41.5,9.3,0.7,0.9,(X),(X),(X),(X),(X),(X),(X),(X),6.3,2.9,(X),(X),(X),(X),(X),(X),(X),(X),66.3,4.6,66.2,7.6,62.2,23.2,55.1,13.5,71.1,7.6,6.2,1.7,1.0,1.2,0.0,19.0,28.4,11.7,7.3,4.3,27.5,4.3,32.8,7.5,37.8,23.2,16.5,11.1,21.6,7.1,68.3,4.8,82.8,5.9,25.5,19.7,49.1,15.7,58.5,10.1,31.7,4.8,17.2,5.9,74.5,19.7,50.9,15.7,41.5,10.1
0500000US13007,13007,"Baker County, Georgia",1464,131,528,116,38,40,323,90,575,152,2.37,0.22,2.87,0.28,3.84,1.40,3.59,0.58,1.13,0.14,889,103,528,116,38,40,323,90,(X),(X),3.09,0.28,2.87,0.28,2.89,0.99,3.49,0.59,(X),(X),341,96,120,48,35,39,186,90,(X),(X),39.9,20.5,43.3,36.5,68.6,51.1,32.3,25.3,(X),(X),14.1,13.6,15.0,21.9,0.0,55.6,16.1,18.9,(X),(X),46.0,19.4,41.7,36.2,31.4,51.1,51.6,24.6,(X),(X),1464,131,528,116,38,40,323,90,575,152,30.3,7.7,26.9,8.9,92.1,17.3,77.4,16.0,3.0,5.2,45.3,8.7,62.3,11.5,7.9,17.3,22.9,15.2,44.7,12.3,36.4,7.3,(X),(X),(X),(X),(X),(X),92.7,7.3,12.3,5.8,(X),(X),(X),(X),(X),(X),31.3,12.7,0.0,2.7,(X),(X),(X),(X),(X),(X),(X),(X),4.2,3.7,(X),(X),(X),(X),(X),(X),(X),(X),60.3,7.4,76.7,11.8,92.1,17.3,45.8,19.9,51.3,12.4,8.4,5.1,0.0,7.3,7.9,17.3,8.0,7.2,16.3,11.8,31.3,7.4,23.3,11.8,0.0,53.4,46.1,18.8,32.3,12.3,65.1,8.4,90.5,6.5,21.1,35.1,63.5,16.8,45.6,14.1,34.9,8.4,9.5,6.5,78.9,35.1,36.5,16.8,54.4,14.1
0500000US13009,13009,"Baldwin County, Georgia",16433,520,6308,415,642,201,3023,357,6460,445,2.52,0.07,3.04,0.10,3.63,0.53,3.43,0.26,1.48,0.07,9973,516,6308,415,642,201,3023,357,(X),(X),3.12,0.12,3.03,0.11,3.15,0.46,3.31,0.26,(X),(X),4040,408,2204,318,275,149,1561,300,(X),(X),27.8,6.0,28.3,7.5,32.0,24.8,26.5,9.6,(X),(X),22.1,4.8,17.0,6.7,17.5,20.4,30.2,8.5,(X),(X),50.1,6.5,54.8,8.0,50.5,25.7,43.4,10.1,(X),(X),16433,520,6308,415,642,201,3023,357,6460,445,28.4,2.2,36.5,4.0,48.1,16.1,66.6,6.7,0.7,0.7,32.2,1.6,33.2,3.2,29.3,14.9,24.2,6.0,35.3,4.1,29.7,2.2,(X),(X),(X),(X),(X),(X),75.6,3.9,10.4,1.4,(X),(X),(X),(X),(X),(X),26.5,3.5,0.4,0.3,(X),(X),(X),(X),(X),(X),(X),(X),4.7,1.5,(X),(X),(X),(X),(X),(X),(X),(X),61.6,2.8,75.4,4.5,62.5,16.5,50.0,7.1,53.4,4.1,17.2,1.9,3.6,1.7,24.8,15.4,20.7,7.4,28.1,4.0,21.2,2.2,21.0,3.8,12.8,9.3,29.2,6.6,18.5,2.9,58.6,2.5,79.7,4.1,56.9,14.8,45.8,6.1,44.1,4.7,41.4,2.5,20.3,4.1,43.1,14.8,54.2,6.1,55.9,4.7
