GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC05_EST_VC30,HC05_MOE_VC30,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34
Id,Id2,Geography,Total; Estimate; Total households,Total; Margin of Error; Total households,Married-couple family household; Estimate; Total households,Married-couple family household; Margin of Error; Total households,"Male householder, no wife present, family household; Estimate; Total households","Male householder, no wife present, family household; Margin of Error; Total households","Female householder, no husband present, family household; Estimate; Total households","Female householder, no husband present, family household; Margin of Error; Total households",Nonfamily household; Estimate; Total households,Nonfamily household; Margin of Error; Total households,Total; Estimate; Average household size,Total; Margin of Error; Average household size,Married-couple family household; Estimate; Average household size,Married-couple family household; Margin of Error; Average household size,"Male householder, no wife present, family household; Estimate; Average household size","Male householder, no wife present, family household; Margin of Error; Average household size","Female householder, no husband present, family household; Estimate; Average household size","Female householder, no husband present, family household; Margin of Error; Average household size",Nonfamily household; Estimate; Average household size,Nonfamily household; Margin of Error; Average household size,Total; Estimate; FAMILIES - Total families,Total; Margin of Error; FAMILIES - Total families,Married-couple family household; Estimate; FAMILIES - Total families,Married-couple family household; Margin of Error; FAMILIES - Total families,"Male householder, no wife present, family household; Estimate; FAMILIES - Total families","Male householder, no wife present, family household; Margin of Error; FAMILIES - Total families","Female householder, no husband present, family household; Estimate; FAMILIES - Total families","Female householder, no husband present, family household; Margin of Error; FAMILIES - Total families",Nonfamily household; Estimate; FAMILIES - Total families,Nonfamily household; Margin of Error; FAMILIES - Total families,Total; Estimate; FAMILIES - Average family size,Total; Margin of Error; FAMILIES - Average family size,Married-couple family household; Estimate; FAMILIES - Average family size,Married-couple family household; Margin of Error; FAMILIES - Average family size,"Male householder, no wife present, family household; Estimate; FAMILIES - Average family size","Male householder, no wife present, family household; Margin of Error; FAMILIES - Average family size","Female householder, no husband present, family household; Estimate; FAMILIES - Average family size","Female householder, no husband present, family household; Margin of Error; FAMILIES - Average family size",Nonfamily household; Estimate; FAMILIES - Average family size,Nonfamily household; Margin of Error; FAMILIES - Average family size,Total; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years,Total; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years,Total; Estimate; AGE OF OWN CHILDREN - Under 6 years only,Total; Margin of Error; AGE OF OWN CHILDREN - Under 6 years only,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Under 6 years only,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years only,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Under 6 years only","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years only","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Under 6 years only","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years only",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Under 6 years only,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years only,Total; Estimate; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Total; Margin of Error; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Total; Estimate; AGE OF OWN CHILDREN - 6 to 17 years only,Total; Margin of Error; AGE OF OWN CHILDREN - 6 to 17 years only,Married-couple family household; Estimate; AGE OF OWN CHILDREN - 6 to 17 years only,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - 6 to 17 years only,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - 6 to 17 years only","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - 6 to 17 years only","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - 6 to 17 years only","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - 6 to 17 years only",Nonfamily household; Estimate; AGE OF OWN CHILDREN - 6 to 17 years only,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - 6 to 17 years only,Total; Estimate; Total households,Total; Margin of Error; Total households,Married-couple family household; Estimate; Total households,Married-couple family household; Margin of Error; Total households,"Male householder, no wife present, family household; Estimate; Total households","Male householder, no wife present, family household; Margin of Error; Total households","Female householder, no husband present, family household; Estimate; Total households","Female householder, no husband present, family household; Margin of Error; Total households",Nonfamily household; Estimate; Total households,Nonfamily household; Margin of Error; Total households,Total; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Total; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Married-couple family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Married-couple family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,"Male householder, no wife present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years","Male householder, no wife present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years","Female householder, no husband present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years","Female householder, no husband present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years",Nonfamily household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Nonfamily household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Total; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Total; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Married-couple family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Married-couple family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,"Male householder, no wife present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over","Male householder, no wife present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over","Female householder, no husband present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over","Female householder, no husband present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over",Nonfamily household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Nonfamily household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Total; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Total; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Married-couple family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Married-couple family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone,"Male householder, no wife present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone","Male householder, no wife present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone","Female householder, no husband present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone","Female householder, no husband present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone",Nonfamily household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Nonfamily household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Total; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Total; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Married-couple family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Married-couple family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,"Male householder, no wife present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over","Male householder, no wife present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over","Female householder, no husband present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over","Female householder, no husband present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over",Nonfamily household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Nonfamily household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Total; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Total; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Married-couple family household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Married-couple family household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Same sex,"Male householder, no wife present, family household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Same sex","Male householder, no wife present, family household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Same sex","Female householder, no husband present, family household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Same sex","Female householder, no husband present, family household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Same sex",Nonfamily household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Nonfamily household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Total; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Total; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Married-couple family household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Married-couple family household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,"Male householder, no wife present, family household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex","Male householder, no wife present, family household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex","Female householder, no husband present, family household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex","Female householder, no husband present, family household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex",Nonfamily household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Nonfamily household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Total; Estimate; UNITS IN STRUCTURE - 1-unit structures,Total; Margin of Error; UNITS IN STRUCTURE - 1-unit structures,Married-couple family household; Estimate; UNITS IN STRUCTURE - 1-unit structures,Married-couple family household; Margin of Error; UNITS IN STRUCTURE - 1-unit structures,"Male householder, no wife present, family household; Estimate; UNITS IN STRUCTURE - 1-unit structures","Male householder, no wife present, family household; Margin of Error; UNITS IN STRUCTURE - 1-unit structures","Female householder, no husband present, family household; Estimate; UNITS IN STRUCTURE - 1-unit structures","Female householder, no husband present, family household; Margin of Error; UNITS IN STRUCTURE - 1-unit structures",Nonfamily household; Estimate; UNITS IN STRUCTURE - 1-unit structures,Nonfamily household; Margin of Error; UNITS IN STRUCTURE - 1-unit structures,Total; Estimate; UNITS IN STRUCTURE - 2-or-more-unit structures,Total; Margin of Error; UNITS IN STRUCTURE - 2-or-more-unit structures,Married-couple family household; Estimate; UNITS IN STRUCTURE - 2-or-more-unit structures,Married-couple family household; Margin of Error; UNITS IN STRUCTURE - 2-or-more-unit structures,"Male householder, no wife present, family household; Estimate; UNITS IN STRUCTURE - 2-or-more-unit structures","Male householder, no wife present, family household; Margin of Error; UNITS IN STRUCTURE - 2-or-more-unit structures","Female householder, no husband present, family household; Estimate; UNITS IN STRUCTURE - 2-or-more-unit structures","Female householder, no husband present, family household; Margin of Error; UNITS IN STRUCTURE - 2-or-more-unit structures",Nonfamily household; Estimate; UNITS IN STRUCTURE - 2-or-more-unit structures,Nonfamily household; Margin of Error; UNITS IN STRUCTURE - 2-or-more-unit structures,Total; Estimate; UNITS IN STRUCTURE - Mobile homes and all other types of units,Total; Margin of Error; UNITS IN STRUCTURE - Mobile homes and all other types of units,Married-couple family household; Estimate; UNITS IN STRUCTURE - Mobile homes and all other types of units,Married-couple family household; Margin of Error; UNITS IN STRUCTURE - Mobile homes and all other types of units,"Male householder, no wife present, family household; Estimate; UNITS IN STRUCTURE - Mobile homes and all other types of units","Male householder, no wife present, family household; Margin of Error; UNITS IN STRUCTURE - Mobile homes and all other types of units","Female householder, no husband present, family household; Estimate; UNITS IN STRUCTURE - Mobile homes and all other types of units","Female householder, no husband present, family household; Margin of Error; UNITS IN STRUCTURE - Mobile homes and all other types of units",Nonfamily household; Estimate; UNITS IN STRUCTURE - Mobile homes and all other types of units,Nonfamily household; Margin of Error; UNITS IN STRUCTURE - Mobile homes and all other types of units,Total; Estimate; HOUSING TENURE - Owner-occupied housing units,Total; Margin of Error; HOUSING TENURE - Owner-occupied housing units,Married-couple family household; Estimate; HOUSING TENURE - Owner-occupied housing units,Married-couple family household; Margin of Error; HOUSING TENURE - Owner-occupied housing units,"Male householder, no wife present, family household; Estimate; HOUSING TENURE - Owner-occupied housing units","Male householder, no wife present, family household; Margin of Error; HOUSING TENURE - Owner-occupied housing units","Female householder, no husband present, family household; Estimate; HOUSING TENURE - Owner-occupied housing units","Female householder, no husband present, family household; Margin of Error; HOUSING TENURE - Owner-occupied housing units",Nonfamily household; Estimate; HOUSING TENURE - Owner-occupied housing units,Nonfamily household; Margin of Error; HOUSING TENURE - Owner-occupied housing units,Total; Estimate; HOUSING TENURE - Renter-occupied housing units,Total; Margin of Error; HOUSING TENURE - Renter-occupied housing units,Married-couple family household; Estimate; HOUSING TENURE - Renter-occupied housing units,Married-couple family household; Margin of Error; HOUSING TENURE - Renter-occupied housing units,"Male householder, no wife present, family household; Estimate; HOUSING TENURE - Renter-occupied housing units","Male householder, no wife present, family household; Margin of Error; HOUSING TENURE - Renter-occupied housing units","Female householder, no husband present, family household; Estimate; HOUSING TENURE - Renter-occupied housing units","Female householder, no husband present, family household; Margin of Error; HOUSING TENURE - Renter-occupied housing units",Nonfamily household; Estimate; HOUSING TENURE - Renter-occupied housing units,Nonfamily household; Margin of Error; HOUSING TENURE - Renter-occupied housing units
0500000US13001,13001,"Appling County, Georgia",7062,262,3576,290,285,108,853,191,2348,294,2.53,0.09,3.15,0.14,3.63,0.77,3.47,0.42,1.11,0.05,4714,292,3576,290,285,108,853,191,(X),(X),3.18,0.16,3.11,0.13,3.36,0.74,3.42,0.42,(X),(X),2124,258,1469,219,127,83,528,145,(X),(X),16.7,6.5,17.9,8.5,29.9,35.1,10.0,10.2,(X),(X),16.9,7.4,18.4,9.8,0.0,26.5,16.5,12.4,(X),(X),66.5,8.8,63.6,11.1,70.1,35.1,73.5,14.1,(X),(X),7062,262,3576,290,285,108,853,191,2348,294,34.2,3.5,43.4,4.4,65.6,15.8,71.3,10.7,2.9,4.4,38.0,2.6,32.7,3.5,31.2,16.2,24.2,9.9,52.0,7.4,29.6,3.6,(X),(X),(X),(X),(X),(X),89.0,5.3,12.1,2.1,(X),(X),(X),(X),(X),(X),36.5,5.9,0.4,0.6,(X),(X),(X),(X),(X),(X),(X),(X),3.0,1.3,(X),(X),(X),(X),(X),(X),(X),(X),59.8,3.8,67.4,5.3,65.6,19.5,39.7,10.7,54.7,7.4,5.5,2.3,0.9,1.3,0.0,13.1,11.7,8.6,10.9,5.5,34.7,3.6,31.6,5.1,34.4,19.5,48.5,11.4,34.4,7.5,71.0,3.5,83.0,5.5,73.0,19.3,47.8,11.8,60.9,7.7,29.0,3.5,17.0,5.5,27.0,19.3,52.2,11.8,39.1,7.7
0500000US13003,13003,"Atkinson County, Georgia",2745,154,1222,148,221,66,525,114,777,137,3.03,0.17,3.55,0.26,4.24,1.03,3.95,0.58,1.23,0.12,1968,199,1222,148,221,66,525,114,(X),(X),3.61,0.31,3.55,0.26,3.91,0.98,3.63,0.55,(X),(X),919,134,540,94,81,47,298,87,(X),(X),22.1,7.8,13.3,7.9,58.0,34.3,28.2,14.1,(X),(X),28.7,9.7,36.9,14.0,0.0,36.4,21.8,12.0,(X),(X),49.2,9.2,49.8,13.9,42.0,34.3,50.0,14.9,(X),(X),2745,154,1222,148,221,66,525,114,777,137,40.2,4.3,48.9,6.2,66.5,18.4,67.4,10.4,0.8,1.3,33.2,2.9,26.7,4.7,26.7,17.5,23.4,8.0,52.0,11.3,23.8,5.1,(X),(X),(X),(X),(X),(X),84.2,8.7,10.3,3.1,(X),(X),(X),(X),(X),(X),36.3,10.1,0.0,1.4,(X),(X),(X),(X),(X),(X),(X),(X),3.7,1.8,(X),(X),(X),(X),(X),(X),(X),(X),48.4,5.3,52.4,9.2,36.7,17.2,41.1,11.4,50.5,11.4,9.7,2.5,2.3,1.7,16.3,17.9,17.0,8.1,14.4,6.0,41.9,5.4,45.3,9.1,47.1,19.3,41.9,11.5,35.1,10.5,69.1,4.0,84.5,4.9,58.4,19.7,58.9,10.2,55.1,10.0,30.9,4.0,15.5,4.9,41.6,19.7,41.1,10.2,44.9,10.0
0500000US13005,13005,"Bacon County, Georgia",3909,214,1892,263,212,103,565,166,1240,245,2.73,0.14,3.44,0.26,4.57,1.49,3.01,0.46,1.22,0.13,2669,274,1892,263,212,103,565,166,(X),(X),3.38,0.29,3.44,0.26,3.96,1.28,2.98,0.46,(X),(X),1227,195,784,180,81,69,362,117,(X),(X),21.0,8.6,18.4,10.6,50.6,42.3,20.2,18.9,(X),(X),24.6,12.2,17.9,11.7,0.0,36.4,44.8,25.1,(X),(X),54.4,11.5,63.8,13.0,49.4,42.3,35.1,25.4,(X),(X),3909,214,1892,263,212,103,565,166,1240,245,37.3,4.6,51.8,7.8,55.7,25.6,64.1,13.0,0.0,3.2,39.9,3.9,32.9,5.9,50.9,23.5,27.3,12.3,54.4,9.9,26.9,5.5,(X),(X),(X),(X),(X),(X),84.8,8.7,13.3,3.7,(X),(X),(X),(X),(X),(X),41.8,9.4,0.8,0.9,(X),(X),(X),(X),(X),(X),(X),(X),5.8,2.9,(X),(X),(X),(X),(X),(X),(X),(X),66.6,6.1,63.9,8.5,32.1,28.4,59.5,18.5,79.9,8.4,3.9,2.1,0.0,2.1,0.0,17.1,22.1,14.0,2.3,2.7,29.4,6.0,36.1,8.5,67.9,28.4,18.4,16.5,17.7,8.6,66.0,5.8,82.0,7.4,45.8,25.9,45.7,16.4,54.2,10.5,34.0,5.8,18.0,7.4,54.2,25.9,54.3,16.4,45.8,10.5
0500000US13007,13007,"Baker County, Georgia",1262,152,515,133,19,23,324,110,404,119,2.75,0.33,3.27,0.59,7.32,1.98,3.70,0.54,1.11,0.17,858,125,515,133,19,23,324,110,(X),(X),3.46,0.47,3.27,0.59,5.58,2.10,3.62,0.54,(X),(X),343,85,152,64,19,23,172,82,(X),(X),30.6,15.5,28.9,27.6,84.2,38.2,26.2,22.9,(X),(X),16.6,13.8,11.8,17.7,0.0,75.5,22.7,22.1,(X),(X),52.8,17.4,59.2,30.1,15.8,38.2,51.2,26.7,(X),(X),1262,152,515,133,19,23,324,110,404,119,36.8,8.8,35.1,14.6,100.0,75.5,77.5,14.5,3.5,6.1,42.3,7.8,55.5,13.4,0.0,75.5,17.0,10.5,47.8,14.7,30.9,7.9,(X),(X),(X),(X),(X),(X),96.5,6.1,10.6,4.9,(X),(X),(X),(X),(X),(X),33.2,13.4,0.0,3.1,(X),(X),(X),(X),(X),(X),(X),(X),4.4,4.0,(X),(X),(X),(X),(X),(X),(X),(X),61.5,8.6,81.0,9.9,100.0,75.5,42.6,19.1,50.0,13.8,8.7,4.7,0.0,7.5,0.0,75.5,10.5,8.5,18.8,12.4,29.8,8.3,19.0,9.9,0.0,75.5,46.9,19.4,31.2,13.9,67.4,8.6,85.8,11.2,0.0,75.5,64.2,18.0,49.5,14.9,32.6,8.6,14.2,11.2,100.0,75.5,35.8,18.0,50.5,14.9
0500000US13009,13009,"Baldwin County, Georgia",16317,549,6457,434,702,205,3042,318,6116,439,2.51,0.08,2.98,0.12,3.16,0.52,3.46,0.28,1.45,0.06,10201,463,6457,434,702,205,3042,318,(X),(X),3.07,0.12,2.97,0.12,2.86,0.51,3.33,0.28,(X),(X),4197,398,2264,323,295,158,1638,236,(X),(X),25.0,5.4,25.4,6.9,26.1,25.5,24.4,11.1,(X),(X),21.1,5.9,18.2,7.0,17.3,23.7,25.7,10.4,(X),(X),53.9,6.2,56.4,7.7,56.6,27.0,49.9,11.5,(X),(X),16317,549,6457,434,702,205,3042,318,6116,439,28.9,2.2,36.6,4.2,42.0,15.5,66.6,6.0,0.6,0.8,32.9,1.9,35.8,3.3,29.9,11.8,23.2,5.5,35.1,4.2,28.3,2.2,(X),(X),(X),(X),(X),(X),75.5,4.3,10.3,1.6,(X),(X),(X),(X),(X),(X),27.4,4.1,0.5,0.3,(X),(X),(X),(X),(X),(X),(X),(X),4.6,1.3,(X),(X),(X),(X),(X),(X),(X),(X),63.1,2.3,76.7,3.7,64.8,13.9,51.2,7.0,54.6,5.1,15.5,2.0,3.7,1.7,18.5,12.7,18.1,6.7,26.2,3.7,21.4,2.1,19.7,3.4,16.7,10.0,30.7,6.0,19.2,4.2,60.3,2.4,80.3,3.5,58.5,14.2,46.7,7.2,46.2,4.4,39.7,2.4,19.7,3.5,41.5,14.2,53.3,7.2,53.8,4.4
