GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27
Id,Id2,Geography,Total; Estimate; HOUSEHOLDS - Total households,Total; Margin of Error; HOUSEHOLDS - Total households,Married-couple family household; Estimate; HOUSEHOLDS - Total households,Married-couple family household; Margin of Error; HOUSEHOLDS - Total households,"Male householder, no wife present family household; Estimate; HOUSEHOLDS - Total households","Male householder, no wife present family household; Margin of Error; HOUSEHOLDS - Total households","Female householder, no husband present family household; Estimate; HOUSEHOLDS - Total households","Female householder, no husband present family household; Margin of Error; HOUSEHOLDS - Total households",Nonfamily household; Estimate; HOUSEHOLDS - Total households,Nonfamily household; Margin of Error; HOUSEHOLDS - Total households,Total; Estimate; HOUSEHOLDS - Average household size,Total; Margin of Error; HOUSEHOLDS - Average household size,Married-couple family household; Estimate; HOUSEHOLDS - Average household size,Married-couple family household; Margin of Error; HOUSEHOLDS - Average household size,"Male householder, no wife present family household; Estimate; HOUSEHOLDS - Average household size","Male householder, no wife present family household; Margin of Error; HOUSEHOLDS - Average household size","Female householder, no husband present family household; Estimate; HOUSEHOLDS - Average household size","Female householder, no husband present family household; Margin of Error; HOUSEHOLDS - Average household size",Nonfamily household; Estimate; HOUSEHOLDS - Average household size,Nonfamily household; Margin of Error; HOUSEHOLDS - Average household size,Total; Estimate; FAMILIES - Total families,Total; Margin of Error; FAMILIES - Total families,Married-couple family household; Estimate; FAMILIES - Total families,Married-couple family household; Margin of Error; FAMILIES - Total families,"Male householder, no wife present family household; Estimate; FAMILIES - Total families","Male householder, no wife present family household; Margin of Error; FAMILIES - Total families","Female householder, no husband present family household; Estimate; FAMILIES - Total families","Female householder, no husband present family household; Margin of Error; FAMILIES - Total families",Nonfamily household; Estimate; FAMILIES - Total families,Nonfamily household; Margin of Error; FAMILIES - Total families,Total; Estimate; FAMILIES - Average family size,Total; Margin of Error; FAMILIES - Average family size,Married-couple family household; Estimate; FAMILIES - Average family size,Married-couple family household; Margin of Error; FAMILIES - Average family size,"Male householder, no wife present family household; Estimate; FAMILIES - Average family size","Male householder, no wife present family household; Margin of Error; FAMILIES - Average family size","Female householder, no husband present family household; Estimate; FAMILIES - Average family size","Female householder, no husband present family household; Margin of Error; FAMILIES - Average family size",Nonfamily household; Estimate; FAMILIES - Average family size,Nonfamily household; Margin of Error; FAMILIES - Average family size,Total; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years,Total; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years,"Male householder, no wife present family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years","Male householder, no wife present family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years","Female householder, no husband present family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years","Female householder, no husband present family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years,Total; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only,Total; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only,"Male householder, no wife present family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only","Male householder, no wife present family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only","Female householder, no husband present family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only","Female householder, no husband present family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only,Total; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years,Total; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years,"Male householder, no wife present family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years","Male householder, no wife present family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years","Female householder, no husband present family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years","Female householder, no husband present family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years,Total; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only,Total; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only,"Male householder, no wife present family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only","Male householder, no wife present family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only","Female householder, no husband present family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only","Female householder, no husband present family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only,Total; Estimate; Total households,Total; Margin of Error; Total households,Married-couple family household; Estimate; Total households,Married-couple family household; Margin of Error; Total households,"Male householder, no wife present family household; Estimate; Total households","Male householder, no wife present family household; Margin of Error; Total households","Female householder, no husband present family household; Estimate; Total households","Female householder, no husband present family household; Margin of Error; Total households",Nonfamily household; Estimate; Total households,Nonfamily household; Margin of Error; Total households,Total; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Total; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Married-couple family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Married-couple family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,"Male householder, no wife present family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years","Male householder, no wife present family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years","Female householder, no husband present family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years","Female householder, no husband present family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years",Nonfamily household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Nonfamily household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Total; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Total; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Married-couple family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Married-couple family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,"Male householder, no wife present family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over","Male householder, no wife present family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over","Female householder, no husband present family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over","Female householder, no husband present family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over",Nonfamily household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Nonfamily household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Total; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Total; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Married-couple family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Married-couple family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone,"Male householder, no wife present family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone","Male householder, no wife present family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone","Female householder, no husband present family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone","Female householder, no husband present family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone",Nonfamily household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Nonfamily household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Total; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Total; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Married-couple family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Married-couple family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,"Male householder, no wife present family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over","Male householder, no wife present family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over","Female householder, no husband present family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over","Female householder, no husband present family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over",Nonfamily household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Nonfamily household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Total; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Total; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Married-couple family household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Married-couple family household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex,"Male householder, no wife present family household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex","Male householder, no wife present family household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex","Female householder, no husband present family household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex","Female householder, no husband present family household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex",Nonfamily household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Nonfamily household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Total; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Total; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Married-couple family household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Married-couple family household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,"Male householder, no wife present family household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex","Male householder, no wife present family household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex","Female householder, no husband present family household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex","Female householder, no husband present family household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex",Nonfamily household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Nonfamily household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Total; Estimate; Total households - UNITS IN STRUCTURE - Single-family unit,Total; Margin of Error; Total households - UNITS IN STRUCTURE - Single-family unit,Married-couple family household; Estimate; Total households - UNITS IN STRUCTURE - Single-family unit,Married-couple family household; Margin of Error; Total households - UNITS IN STRUCTURE - Single-family unit,"Male householder, no wife present family household; Estimate; Total households - UNITS IN STRUCTURE - Single-family unit","Male householder, no wife present family household; Margin of Error; Total households - UNITS IN STRUCTURE - Single-family unit","Female householder, no husband present family household; Estimate; Total households - UNITS IN STRUCTURE - Single-family unit","Female householder, no husband present family household; Margin of Error; Total households - UNITS IN STRUCTURE - Single-family unit",Nonfamily household; Estimate; Total households - UNITS IN STRUCTURE - Single-family unit,Nonfamily household; Margin of Error; Total households - UNITS IN STRUCTURE - Single-family unit,Total; Estimate; Total households - UNITS IN STRUCTURE - Building with two or more apartments,Total; Margin of Error; Total households - UNITS IN STRUCTURE - Building with two or more apartments,Married-couple family household; Estimate; Total households - UNITS IN STRUCTURE - Building with two or more apartments,Married-couple family household; Margin of Error; Total households - UNITS IN STRUCTURE - Building with two or more apartments,"Male householder, no wife present family household; Estimate; Total households - UNITS IN STRUCTURE - Building with two or more apartments","Male householder, no wife present family household; Margin of Error; Total households - UNITS IN STRUCTURE - Building with two or more apartments","Female householder, no husband present family household; Estimate; Total households - UNITS IN STRUCTURE - Building with two or more apartments","Female householder, no husband present family household; Margin of Error; Total households - UNITS IN STRUCTURE - Building with two or more apartments",Nonfamily household; Estimate; Total households - UNITS IN STRUCTURE - Building with two or more apartments,Nonfamily household; Margin of Error; Total households - UNITS IN STRUCTURE - Building with two or more apartments,Total; Estimate; Total households - UNITS IN STRUCTURE - Mobile home or other type of housing,Total; Margin of Error; Total households - UNITS IN STRUCTURE - Mobile home or other type of housing,Married-couple family household; Estimate; Total households - UNITS IN STRUCTURE - Mobile home or other type of housing,Married-couple family household; Margin of Error; Total households - UNITS IN STRUCTURE - Mobile home or other type of housing,"Male householder, no wife present family household; Estimate; Total households - UNITS IN STRUCTURE - Mobile home or other type of housing","Male householder, no wife present family household; Margin of Error; Total households - UNITS IN STRUCTURE - Mobile home or other type of housing","Female householder, no husband present family household; Estimate; Total households - UNITS IN STRUCTURE - Mobile home or other type of housing","Female householder, no husband present family household; Margin of Error; Total households - UNITS IN STRUCTURE - Mobile home or other type of housing",Nonfamily household; Estimate; Total households - UNITS IN STRUCTURE - Mobile home or other type of housing,Nonfamily household; Margin of Error; Total households - UNITS IN STRUCTURE - Mobile home or other type of housing,Total; Estimate; Total households - HOUSING TENURE - Owner-occupied housing units,Total; Margin of Error; Total households - HOUSING TENURE - Owner-occupied housing units,Married-couple family household; Estimate; Total households - HOUSING TENURE - Owner-occupied housing units,Married-couple family household; Margin of Error; Total households - HOUSING TENURE - Owner-occupied housing units,"Male householder, no wife present family household; Estimate; Total households - HOUSING TENURE - Owner-occupied housing units","Male householder, no wife present family household; Margin of Error; Total households - HOUSING TENURE - Owner-occupied housing units","Female householder, no husband present family household; Estimate; Total households - HOUSING TENURE - Owner-occupied housing units","Female householder, no husband present family household; Margin of Error; Total households - HOUSING TENURE - Owner-occupied housing units",Nonfamily household; Estimate; Total households - HOUSING TENURE - Owner-occupied housing units,Nonfamily household; Margin of Error; Total households - HOUSING TENURE - Owner-occupied housing units,Total; Estimate; Total households - HOUSING TENURE - Renter-occupied housing units,Total; Margin of Error; Total households - HOUSING TENURE - Renter-occupied housing units,Married-couple family household; Estimate; Total households - HOUSING TENURE - Renter-occupied housing units,Married-couple family household; Margin of Error; Total households - HOUSING TENURE - Renter-occupied housing units,"Male householder, no wife present family household; Estimate; Total households - HOUSING TENURE - Renter-occupied housing units","Male householder, no wife present family household; Margin of Error; Total households - HOUSING TENURE - Renter-occupied housing units","Female householder, no husband present family household; Estimate; Total households - HOUSING TENURE - Renter-occupied housing units","Female householder, no husband present family household; Margin of Error; Total households - HOUSING TENURE - Renter-occupied housing units",Nonfamily household; Estimate; Total households - HOUSING TENURE - Renter-occupied housing units,Nonfamily household; Margin of Error; Total households - HOUSING TENURE - Renter-occupied housing units
0500000US13015,13015,"Bartow County, Georgia",32268,881,18500,1778,1379,617,3878,1080,8511,1373,2.73,0.07,3.30,0.18,2.81,0.51,3.39,0.47,1.19,0.13,23757,1562,18500,1778,1379,617,3878,1080,(X),(X),3.25,0.16,3.29,0.18,2.55,0.39,3.31,0.49,(X),(X),11121,1318,8136,1361,602,400,2383,689,(X),(X),21.9,6.7,23.9,9.0,18.8,22.2,15.7,11.0,(X),(X),14.9,5.3,16.0,5.5,20.3,28.0,9.7,11.3,(X),(X),63.2,7.3,60.1,8.9,61.0,32.4,74.6,15.3,(X),(X),32268,881,18500,1778,1379,617,3878,1080,8511,1373,37.3,3.7,47.9,5.0,43.7,25.7,65.9,14.9,0.0,2.4,23.5,2.1,21.4,3.8,11.4,11.8,20.7,12.6,31.4,7.8,21.8,3.8,(X),(X),(X),(X),(X),(X),82.7,6.8,6.7,2.2,(X),(X),(X),(X),(X),(X),25.6,7.9,0.1,0.2,(X),(X),0.0,13.7,0.0,5.1,0.6,0.9,4.1,1.7,(X),(X),31.7,20.5,5.9,5.3,7.7,4.1,77.7,3.9,84.3,3.7,96.4,5.9,69.6,14.6,64.2,9.7,11.4,3.0,3.8,2.8,3.6,5.9,20.4,12.0,24.9,9.3,10.9,2.5,11.9,2.9,0.0,13.7,10.0,7.4,11.0,4.9,70.4,3.9,83.3,4.7,62.4,23.8,49.8,15.4,52.9,8.9,29.6,3.9,16.7,4.7,37.6,23.8,50.2,15.4,47.1,8.9
0500000US13021,13021,"Bibb County, Georgia",59348,1692,22590,2164,3091,1416,12238,1444,21429,2086,2.51,0.07,3.20,0.17,2.69,0.52,3.44,0.23,1.24,0.08,37919,2198,22590,2164,3091,1416,12238,1444,(X),(X),3.20,0.13,3.19,0.17,2.58,0.46,3.37,0.23,(X),(X),17171,1598,8831,1455,535,413,7805,1201,(X),(X),14.5,4.1,15.6,6.7,17.4,25.7,13.1,6.2,(X),(X),24.7,5.1,19.9,5.8,10.5,20.1,31.1,9.6,(X),(X),60.8,5.1,64.6,7.6,72.1,30.8,55.8,10.1,(X),(X),59348,1692,22590,2164,3091,1416,12238,1444,21429,2086,33.2,2.8,43.1,5.3,21.2,14.8,75.8,5.9,0.2,0.4,29.8,1.9,27.7,4.1,25.6,16.9,22.5,5.2,36.9,5.7,30.5,3.4,(X),(X),(X),(X),(X),(X),84.3,5.7,9.8,1.5,(X),(X),(X),(X),(X),(X),27.2,4.4,0.7,0.7,(X),(X),1.5,2.5,1.8,2.3,0.8,1.3,1.9,1.0,(X),(X),6.1,9.1,2.8,2.6,2.7,1.9,74.1,2.9,88.3,3.5,94.5,6.4,71.2,7.2,57.8,6.1,23.4,2.8,9.7,3.2,5.5,6.4,24.5,7.1,39.8,6.2,2.5,1.0,2.0,1.4,0.0,6.4,4.3,3.0,2.5,1.8,58.3,3.2,80.4,5.4,51.3,25.8,42.2,7.2,45.3,6.2,41.7,3.2,19.6,5.4,48.7,25.8,57.8,7.2,54.7,6.2
0500000US13045,13045,"Carroll County, Georgia",37911,1282,21093,1964,1487,650,4179,1078,11152,1879,2.68,0.09,3.30,0.17,2.63,0.35,3.08,0.39,1.39,0.13,26759,1814,21093,1964,1487,650,4179,1078,(X),(X),3.12,0.15,3.27,0.17,2.43,0.33,2.58,0.30,(X),(X),13193,1649,10304,1734,297,203,2592,862,(X),(X),29.8,8.8,30.7,10.6,65.7,40.3,21.8,14.2,(X),(X),15.5,4.5,18.1,5.9,0.0,43.1,7.2,6.8,(X),(X),54.7,8.8,51.2,10.2,34.3,40.3,71.0,15.5,(X),(X),37911,1282,21093,1964,1487,650,4179,1078,11152,1879,39.2,4.8,53.1,5.7,34.4,21.7,69.3,11.3,2.4,3.8,25.9,2.5,26.5,3.9,21.2,18.2,14.1,6.6,29.9,7.9,22.8,4.3,(X),(X),(X),(X),(X),(X),77.4,7.6,6.2,1.8,(X),(X),(X),(X),(X),(X),20.9,6.7,1.2,0.8,(X),(X),0.0,12.7,6.9,6.0,1.4,1.7,4.2,2.1,(X),(X),15.1,14.7,13.4,10.9,7.1,5.0,74.1,3.9,83.3,4.3,59.3,28.0,70.9,13.3,59.8,9.3,13.5,3.6,4.6,2.8,13.0,16.8,16.2,11.7,29.4,9.5,12.4,2.9,12.1,3.2,27.6,26.8,12.9,8.4,10.8,4.7,64.2,4.6,78.4,6.3,50.1,22.9,46.4,12.7,46.0,10.5,35.8,4.6,21.6,6.3,49.9,22.9,53.6,12.7,54.0,10.5
0500000US13051,13051,"Chatham County, Georgia",93856,2268,41473,2833,5207,1493,15931,2080,31245,2469,2.43,0.06,2.99,0.13,2.79,0.35,3.20,0.24,1.23,0.07,62611,2565,41473,2833,5207,1493,15931,2080,(X),(X),2.97,0.10,2.98,0.13,2.61,0.36,3.08,0.23,(X),(X),27955,2487,16443,2088,2609,1117,8903,1554,(X),(X),27.8,5.6,33.0,6.4,15.5,14.2,21.7,9.3,(X),(X),21.5,5.2,22.6,7.0,17.7,21.9,20.6,7.8,(X),(X),50.7,4.6,44.4,6.1,66.8,20.6,57.6,9.3,(X),(X),93856,2268,41473,2833,5207,1493,15931,2080,31245,2469,33.3,2.7,42.3,4.2,51.8,13.6,67.1,5.8,1.1,1.4,29.7,1.2,28.5,2.8,23.8,9.2,20.4,4.6,37.2,4.1,27.0,2.5,(X),(X),(X),(X),(X),(X),81.1,3.9,8.9,1.3,(X),(X),(X),(X),(X),(X),26.6,3.8,0.6,0.4,(X),(X),1.3,2.2,1.2,1.0,1.1,0.8,3.5,1.1,(X),(X),7.9,5.1,4.5,3.0,7.0,2.9,69.7,2.4,81.5,3.9,78.5,10.4,68.3,7.0,53.4,4.8,24.9,2.5,11.9,3.6,16.4,9.4,27.6,7.1,42.3,4.6,5.3,1.3,6.6,2.5,5.1,3.8,4.1,2.1,4.3,1.7,61.1,2.6,79.4,4.0,64.0,11.4,42.1,6.6,45.9,4.4,38.9,2.6,20.6,4.0,36.0,11.4,57.9,6.6,54.1,4.4
