GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27
Id,Id2,Geography,Total; Estimate; HOUSEHOLDS - Total households,Total; Margin of Error; HOUSEHOLDS - Total households,Married-couple family household; Estimate; HOUSEHOLDS - Total households,Married-couple family household; Margin of Error; HOUSEHOLDS - Total households,"Male householder, no wife present, family household; Estimate; HOUSEHOLDS - Total households","Male householder, no wife present, family household; Margin of Error; HOUSEHOLDS - Total households","Female householder, no husband present, family household; Estimate; HOUSEHOLDS - Total households","Female householder, no husband present, family household; Margin of Error; HOUSEHOLDS - Total households",Nonfamily household; Estimate; HOUSEHOLDS - Total households,Nonfamily household; Margin of Error; HOUSEHOLDS - Total households,Total; Estimate; HOUSEHOLDS - Average household size,Total; Margin of Error; HOUSEHOLDS - Average household size,Married-couple family household; Estimate; HOUSEHOLDS - Average household size,Married-couple family household; Margin of Error; HOUSEHOLDS - Average household size,"Male householder, no wife present, family household; Estimate; HOUSEHOLDS - Average household size","Male householder, no wife present, family household; Margin of Error; HOUSEHOLDS - Average household size","Female householder, no husband present, family household; Estimate; HOUSEHOLDS - Average household size","Female householder, no husband present, family household; Margin of Error; HOUSEHOLDS - Average household size",Nonfamily household; Estimate; HOUSEHOLDS - Average household size,Nonfamily household; Margin of Error; HOUSEHOLDS - Average household size,Total; Estimate; FAMILIES - Total families,Total; Margin of Error; FAMILIES - Total families,Married-couple family household; Estimate; FAMILIES - Total families,Married-couple family household; Margin of Error; FAMILIES - Total families,"Male householder, no wife present, family household; Estimate; FAMILIES - Total families","Male householder, no wife present, family household; Margin of Error; FAMILIES - Total families","Female householder, no husband present, family household; Estimate; FAMILIES - Total families","Female householder, no husband present, family household; Margin of Error; FAMILIES - Total families",Nonfamily household; Estimate; FAMILIES - Total families,Nonfamily household; Margin of Error; FAMILIES - Total families,Total; Estimate; FAMILIES - Average family size,Total; Margin of Error; FAMILIES - Average family size,Married-couple family household; Estimate; FAMILIES - Average family size,Married-couple family household; Margin of Error; FAMILIES - Average family size,"Male householder, no wife present, family household; Estimate; FAMILIES - Average family size","Male householder, no wife present, family household; Margin of Error; FAMILIES - Average family size","Female householder, no husband present, family household; Estimate; FAMILIES - Average family size","Female householder, no husband present, family household; Margin of Error; FAMILIES - Average family size",Nonfamily household; Estimate; FAMILIES - Average family size,Nonfamily household; Margin of Error; FAMILIES - Average family size,Total; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years,Total; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years,Total; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only,Total; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only,Total; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years,Total; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years,Total; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only,Total; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only,Total; Estimate; Total households,Total; Margin of Error; Total households,Married-couple family household; Estimate; Total households,Married-couple family household; Margin of Error; Total households,"Male householder, no wife present, family household; Estimate; Total households","Male householder, no wife present, family household; Margin of Error; Total households","Female householder, no husband present, family household; Estimate; Total households","Female householder, no husband present, family household; Margin of Error; Total households",Nonfamily household; Estimate; Total households,Nonfamily household; Margin of Error; Total households,Total; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Total; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Married-couple family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Married-couple family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,"Male householder, no wife present, family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years","Male householder, no wife present, family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years","Female householder, no husband present, family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years","Female householder, no husband present, family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years",Nonfamily household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Nonfamily household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Total; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Total; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Married-couple family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Married-couple family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,"Male householder, no wife present, family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over","Male householder, no wife present, family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over","Female householder, no husband present, family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over","Female householder, no husband present, family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over",Nonfamily household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Nonfamily household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Total; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Total; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Married-couple family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Married-couple family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone,"Male householder, no wife present, family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone","Male householder, no wife present, family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone","Female householder, no husband present, family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone","Female householder, no husband present, family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone",Nonfamily household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Nonfamily household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Total; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Total; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Married-couple family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Married-couple family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,"Male householder, no wife present, family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over","Male householder, no wife present, family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over","Female householder, no husband present, family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over","Female householder, no husband present, family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over",Nonfamily household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Nonfamily household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Total; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Total; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Married-couple family household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Married-couple family household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex,"Male householder, no wife present, family household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex","Male householder, no wife present, family household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex","Female householder, no husband present, family household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex","Female householder, no husband present, family household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex",Nonfamily household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Nonfamily household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Total; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Total; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Married-couple family household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Married-couple family household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,"Male householder, no wife present, family household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex","Male householder, no wife present, family household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex","Female householder, no husband present, family household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex","Female householder, no husband present, family household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex",Nonfamily household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Nonfamily household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Total; Estimate; Total households - UNITS IN STRUCTURE - 1-unit structures,Total; Margin of Error; Total households - UNITS IN STRUCTURE - 1-unit structures,Married-couple family household; Estimate; Total households - UNITS IN STRUCTURE - 1-unit structures,Married-couple family household; Margin of Error; Total households - UNITS IN STRUCTURE - 1-unit structures,"Male householder, no wife present, family household; Estimate; Total households - UNITS IN STRUCTURE - 1-unit structures","Male householder, no wife present, family household; Margin of Error; Total households - UNITS IN STRUCTURE - 1-unit structures","Female householder, no husband present, family household; Estimate; Total households - UNITS IN STRUCTURE - 1-unit structures","Female householder, no husband present, family household; Margin of Error; Total households - UNITS IN STRUCTURE - 1-unit structures",Nonfamily household; Estimate; Total households - UNITS IN STRUCTURE - 1-unit structures,Nonfamily household; Margin of Error; Total households - UNITS IN STRUCTURE - 1-unit structures,Total; Estimate; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures,Total; Margin of Error; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures,Married-couple family household; Estimate; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures,Married-couple family household; Margin of Error; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures,"Male householder, no wife present, family household; Estimate; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures","Male householder, no wife present, family household; Margin of Error; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures","Female householder, no husband present, family household; Estimate; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures","Female householder, no husband present, family household; Margin of Error; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures",Nonfamily household; Estimate; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures,Nonfamily household; Margin of Error; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures,Total; Estimate; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units,Total; Margin of Error; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units,Married-couple family household; Estimate; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units,Married-couple family household; Margin of Error; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units,"Male householder, no wife present, family household; Estimate; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units","Male householder, no wife present, family household; Margin of Error; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units","Female householder, no husband present, family household; Estimate; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units","Female householder, no husband present, family household; Margin of Error; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units",Nonfamily household; Estimate; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units,Nonfamily household; Margin of Error; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units,Total; Estimate; Total households - HOUSING TENURE - Owner-occupied housing units,Total; Margin of Error; Total households - HOUSING TENURE - Owner-occupied housing units,Married-couple family household; Estimate; Total households - HOUSING TENURE - Owner-occupied housing units,Married-couple family household; Margin of Error; Total households - HOUSING TENURE - Owner-occupied housing units,"Male householder, no wife present, family household; Estimate; Total households - HOUSING TENURE - Owner-occupied housing units","Male householder, no wife present, family household; Margin of Error; Total households - HOUSING TENURE - Owner-occupied housing units","Female householder, no husband present, family household; Estimate; Total households - HOUSING TENURE - Owner-occupied housing units","Female householder, no husband present, family household; Margin of Error; Total households - HOUSING TENURE - Owner-occupied housing units",Nonfamily household; Estimate; Total households - HOUSING TENURE - Owner-occupied housing units,Nonfamily household; Margin of Error; Total households - HOUSING TENURE - Owner-occupied housing units,Total; Estimate; Total households - HOUSING TENURE - Renter-occupied housing units,Total; Margin of Error; Total households - HOUSING TENURE - Renter-occupied housing units,Married-couple family household; Estimate; Total households - HOUSING TENURE - Renter-occupied housing units,Married-couple family household; Margin of Error; Total households - HOUSING TENURE - Renter-occupied housing units,"Male householder, no wife present, family household; Estimate; Total households - HOUSING TENURE - Renter-occupied housing units","Male householder, no wife present, family household; Margin of Error; Total households - HOUSING TENURE - Renter-occupied housing units","Female householder, no husband present, family household; Estimate; Total households - HOUSING TENURE - Renter-occupied housing units","Female householder, no husband present, family household; Margin of Error; Total households - HOUSING TENURE - Renter-occupied housing units",Nonfamily household; Estimate; Total households - HOUSING TENURE - Renter-occupied housing units,Nonfamily household; Margin of Error; Total households - HOUSING TENURE - Renter-occupied housing units
0500000US13009,13009,"Baldwin County, Georgia",14374,631,5970,616,551,297,2604,480,5249,643,2.66,0.12,3.25,0.21,3.32,0.87,3.87,0.48,1.34,0.14,9125,650,5970,616,551,297,2604,480,(X),(X),3.38,0.22,3.23,0.21,3.25,0.83,3.75,0.49,(X),(X),3570,556,1959,417,230,237,1381,412,(X),(X),23.8,8.4,29.1,13.5,0.0,25.0,20.3,12.3,(X),(X),14.3,6.1,12.0,7.5,0.0,25.0,20.1,13.9,(X),(X),61.8,8.4,58.9,12.4,100.0,25.0,59.7,14.5,(X),(X),14374,631,5970,616,551,297,2604,480,5249,643,29.0,3.7,37.1,5.3,47.7,28.5,64.3,9.1,0.3,0.6,33.0,2.2,34.6,4.3,20.1,17.2,23.8,7.3,37.1,6.0,30.6,4.3,(X),(X),(X),(X),(X),(X),83.8,6.1,9.2,1.7,(X),(X),(X),(X),(X),(X),25.3,4.8,0.3,0.3,(X),(X),(X),(X),(X),(X),(X),(X),4.1,1.8,(X),(X),(X),(X),(X),(X),(X),(X),59.4,4.9,72.7,6.9,76.0,18.4,44.2,10.1,50.2,8.5,12.7,3.4,1.8,1.6,0.0,11.5,14.1,7.1,25.6,8.9,27.9,4.3,25.5,6.7,24.0,18.4,41.8,10.2,24.2,6.3,66.2,4.3,86.7,5.5,81.7,15.9,49.9,9.9,49.5,7.6,33.8,4.3,13.3,5.5,18.3,15.9,50.1,9.9,50.5,7.6
0500000US13013,13013,"Barrow County, Georgia",21730,623,12959,753,1231,376,2371,411,5169,761,2.86,0.08,3.43,0.12,3.62,0.56,3.18,0.34,1.12,0.05,16561,771,12959,753,1231,376,2371,411,(X),(X),3.29,0.13,3.38,0.12,3.02,0.51,2.94,0.31,(X),(X),8710,678,7083,681,629,232,998,335,(X),(X),23.7,4.2,26.6,4.8,11.0,11.5,10.7,10.0,(X),(X),26.2,5.1,24.5,5.9,49.0,23.7,23.8,15.8,(X),(X),50.1,5.3,48.9,6.1,40.1,21.1,65.4,16.8,(X),(X),21730,623,12959,753,1231,376,2371,411,5169,761,44.7,3.0,58.4,4.3,57.2,15.0,60.5,12.4,0.0,1.3,25.3,1.8,19.3,2.6,24.5,13.1,38.3,12.0,34.6,6.4,20.6,3.1,(X),(X),(X),(X),(X),(X),86.7,5.1,5.8,1.2,(X),(X),(X),(X),(X),(X),24.3,5.2,0.8,0.5,(X),(X),(X),(X),(X),(X),(X),(X),4.8,1.5,(X),(X),(X),(X),(X),(X),(X),(X),83.5,2.9,88.8,2.9,70.4,15.1,84.9,8.1,72.4,7.2,6.7,1.9,3.1,1.9,10.4,10.5,5.5,4.6,15.3,5.4,9.8,2.5,8.0,2.6,19.2,14.5,9.6,6.5,12.3,4.8,72.4,3.5,78.5,4.8,67.1,15.8,68.6,11.9,59.8,6.7,27.6,3.5,21.5,4.8,32.9,15.8,31.4,11.9,40.2,6.7
0500000US13015,13015,"Bartow County, Georgia",32966,531,19409,924,1517,400,3391,581,8649,658,2.73,0.04,3.23,0.08,3.32,0.36,3.40,0.25,1.23,0.05,24317,707,19409,924,1517,400,3391,581,(X),(X),3.18,0.07,3.20,0.07,2.79,0.31,3.19,0.26,(X),(X),11553,687,8724,707,652,285,2177,485,(X),(X),25.6,3.8,28.0,4.4,26.4,18.4,15.8,8.1,(X),(X),17.6,3.8,18.2,4.0,12.3,10.6,16.9,9.6,(X),(X),56.8,3.9,53.8,4.4,61.3,19.3,67.2,9.8,(X),(X),32966,531,19409,924,1517,400,3391,581,8649,658,39.3,1.9,48.9,2.5,49.4,13.9,75.6,7.0,1.5,1.2,26.5,1.1,25.5,1.8,19.2,9.5,16.6,5.7,33.8,3.8,22.0,1.8,(X),(X),(X),(X),(X),(X),83.7,3.8,6.8,1.1,(X),(X),(X),(X),(X),(X),26.1,3.9,0.5,0.3,(X),(X),(X),(X),(X),(X),(X),(X),3.1,1.0,(X),(X),(X),(X),(X),(X),(X),(X),79.4,2.1,87.1,2.5,81.1,10.7,70.7,7.3,65.4,4.7,9.7,1.3,3.5,1.5,8.8,7.3,16.6,5.9,21.3,4.0,10.8,1.5,9.5,1.7,10.1,8.9,12.7,5.6,13.3,2.7,73.3,2.5,84.1,2.7,63.4,14.1,52.0,8.1,59.0,5.4,26.7,2.5,15.9,2.7,36.6,14.1,48.0,8.1,41.0,5.4
0500000US13021,13021,"Bibb County, Georgia",58801,1289,22913,1163,2207,723,11265,776,22416,1253,2.53,0.05,3.19,0.09,3.27,0.46,3.65,0.19,1.21,0.04,36385,1117,22913,1163,2207,723,11265,776,(X),(X),3.28,0.09,3.18,0.09,2.93,0.35,3.55,0.19,(X),(X),16380,952,8716,786,724,273,6940,646,(X),(X),18.0,2.9,20.3,4.1,17.4,14.3,15.2,3.7,(X),(X),22.5,3.0,19.9,4.1,19.5,13.7,26.0,4.6,(X),(X),59.5,3.6,59.8,5.0,63.1,16.8,58.7,5.4,(X),(X),58801,1289,22913,1163,2207,723,11265,776,22416,1253,31.8,1.5,41.1,2.8,40.4,14.9,73.5,3.3,0.5,0.4,32.2,1.1,32.1,2.0,29.1,11.1,21.3,2.9,38.2,2.7,33.1,1.6,(X),(X),(X),(X),(X),(X),86.9,2.4,10.5,0.9,(X),(X),(X),(X),(X),(X),27.4,2.3,0.5,0.3,(X),(X),(X),(X),(X),(X),(X),(X),2.9,0.7,(X),(X),(X),(X),(X),(X),(X),(X),74.9,1.6,89.6,2.1,83.6,8.4,74.5,4.0,59.2,2.9,22.4,1.5,8.0,1.9,14.4,7.5,22.8,4.1,37.6,2.8,2.7,0.7,2.3,0.8,2.1,2.5,2.7,1.2,3.1,1.3,60.0,1.9,83.2,2.6,45.9,11.3,43.2,4.0,46.0,3.3,40.0,1.9,16.8,2.6,54.1,11.3,56.8,4.0,54.0,3.3
