GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC05_EST_VC30,HC05_MOE_VC30,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34
Id,Id2,Geography,Total; Estimate; Total households,Total; Margin of Error; Total households,Married-couple family household; Estimate; Total households,Married-couple family household; Margin of Error; Total households,"Male householder, no wife present, family household; Estimate; Total households","Male householder, no wife present, family household; Margin of Error; Total households","Female householder, no husband present, family household; Estimate; Total households","Female householder, no husband present, family household; Margin of Error; Total households",Nonfamily household; Estimate; Total households,Nonfamily household; Margin of Error; Total households,Total; Estimate; Average household size,Total; Margin of Error; Average household size,Married-couple family household; Estimate; Average household size,Married-couple family household; Margin of Error; Average household size,"Male householder, no wife present, family household; Estimate; Average household size","Male householder, no wife present, family household; Margin of Error; Average household size","Female householder, no husband present, family household; Estimate; Average household size","Female householder, no husband present, family household; Margin of Error; Average household size",Nonfamily household; Estimate; Average household size,Nonfamily household; Margin of Error; Average household size,Total; Estimate; FAMILIES - Total families,Total; Margin of Error; FAMILIES - Total families,Married-couple family household; Estimate; FAMILIES - Total families,Married-couple family household; Margin of Error; FAMILIES - Total families,"Male householder, no wife present, family household; Estimate; FAMILIES - Total families","Male householder, no wife present, family household; Margin of Error; FAMILIES - Total families","Female householder, no husband present, family household; Estimate; FAMILIES - Total families","Female householder, no husband present, family household; Margin of Error; FAMILIES - Total families",Nonfamily household; Estimate; FAMILIES - Total families,Nonfamily household; Margin of Error; FAMILIES - Total families,Total; Estimate; FAMILIES - Average family size,Total; Margin of Error; FAMILIES - Average family size,Married-couple family household; Estimate; FAMILIES - Average family size,Married-couple family household; Margin of Error; FAMILIES - Average family size,"Male householder, no wife present, family household; Estimate; FAMILIES - Average family size","Male householder, no wife present, family household; Margin of Error; FAMILIES - Average family size","Female householder, no husband present, family household; Estimate; FAMILIES - Average family size","Female householder, no husband present, family household; Margin of Error; FAMILIES - Average family size",Nonfamily household; Estimate; FAMILIES - Average family size,Nonfamily household; Margin of Error; FAMILIES - Average family size,Total; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years,Total; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years,Total; Estimate; AGE OF OWN CHILDREN - Under 6 years only,Total; Margin of Error; AGE OF OWN CHILDREN - Under 6 years only,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Under 6 years only,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years only,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Under 6 years only","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years only","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Under 6 years only","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years only",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Under 6 years only,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years only,Total; Estimate; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Total; Margin of Error; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Total; Estimate; AGE OF OWN CHILDREN - 6 to 17 years only,Total; Margin of Error; AGE OF OWN CHILDREN - 6 to 17 years only,Married-couple family household; Estimate; AGE OF OWN CHILDREN - 6 to 17 years only,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - 6 to 17 years only,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - 6 to 17 years only","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - 6 to 17 years only","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - 6 to 17 years only","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - 6 to 17 years only",Nonfamily household; Estimate; AGE OF OWN CHILDREN - 6 to 17 years only,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - 6 to 17 years only,Total; Estimate; Total households,Total; Margin of Error; Total households,Married-couple family household; Estimate; Total households,Married-couple family household; Margin of Error; Total households,"Male householder, no wife present, family household; Estimate; Total households","Male householder, no wife present, family household; Margin of Error; Total households","Female householder, no husband present, family household; Estimate; Total households","Female householder, no husband present, family household; Margin of Error; Total households",Nonfamily household; Estimate; Total households,Nonfamily household; Margin of Error; Total households,Total; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Total; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Married-couple family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Married-couple family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,"Male householder, no wife present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years","Male householder, no wife present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years","Female householder, no husband present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years","Female householder, no husband present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years",Nonfamily household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Nonfamily household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Total; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Total; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Married-couple family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Married-couple family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,"Male householder, no wife present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over","Male householder, no wife present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over","Female householder, no husband present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over","Female householder, no husband present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over",Nonfamily household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Nonfamily household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Total; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Total; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Married-couple family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Married-couple family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone,"Male householder, no wife present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone","Male householder, no wife present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone","Female householder, no husband present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone","Female householder, no husband present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone",Nonfamily household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Nonfamily household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Total; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Total; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Married-couple family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Married-couple family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,"Male householder, no wife present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over","Male householder, no wife present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over","Female householder, no husband present, family household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over","Female householder, no husband present, family household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over",Nonfamily household; Estimate; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Nonfamily household; Margin of Error; SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Total; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Total; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Married-couple family household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Married-couple family household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Same sex,"Male householder, no wife present, family household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Same sex","Male householder, no wife present, family household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Same sex","Female householder, no husband present, family household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Same sex","Female householder, no husband present, family household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Same sex",Nonfamily household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Nonfamily household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Total; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Total; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Married-couple family household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Married-couple family household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,"Male householder, no wife present, family household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex","Male householder, no wife present, family household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex","Female householder, no husband present, family household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex","Female householder, no husband present, family household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex",Nonfamily household; Estimate; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Nonfamily household; Margin of Error; UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Total; Estimate; UNITS IN STRUCTURE - 1-unit structures,Total; Margin of Error; UNITS IN STRUCTURE - 1-unit structures,Married-couple family household; Estimate; UNITS IN STRUCTURE - 1-unit structures,Married-couple family household; Margin of Error; UNITS IN STRUCTURE - 1-unit structures,"Male householder, no wife present, family household; Estimate; UNITS IN STRUCTURE - 1-unit structures","Male householder, no wife present, family household; Margin of Error; UNITS IN STRUCTURE - 1-unit structures","Female householder, no husband present, family household; Estimate; UNITS IN STRUCTURE - 1-unit structures","Female householder, no husband present, family household; Margin of Error; UNITS IN STRUCTURE - 1-unit structures",Nonfamily household; Estimate; UNITS IN STRUCTURE - 1-unit structures,Nonfamily household; Margin of Error; UNITS IN STRUCTURE - 1-unit structures,Total; Estimate; UNITS IN STRUCTURE - 2-or-more-unit structures,Total; Margin of Error; UNITS IN STRUCTURE - 2-or-more-unit structures,Married-couple family household; Estimate; UNITS IN STRUCTURE - 2-or-more-unit structures,Married-couple family household; Margin of Error; UNITS IN STRUCTURE - 2-or-more-unit structures,"Male householder, no wife present, family household; Estimate; UNITS IN STRUCTURE - 2-or-more-unit structures","Male householder, no wife present, family household; Margin of Error; UNITS IN STRUCTURE - 2-or-more-unit structures","Female householder, no husband present, family household; Estimate; UNITS IN STRUCTURE - 2-or-more-unit structures","Female householder, no husband present, family household; Margin of Error; UNITS IN STRUCTURE - 2-or-more-unit structures",Nonfamily household; Estimate; UNITS IN STRUCTURE - 2-or-more-unit structures,Nonfamily household; Margin of Error; UNITS IN STRUCTURE - 2-or-more-unit structures,Total; Estimate; UNITS IN STRUCTURE - Mobile homes and all other types of units,Total; Margin of Error; UNITS IN STRUCTURE - Mobile homes and all other types of units,Married-couple family household; Estimate; UNITS IN STRUCTURE - Mobile homes and all other types of units,Married-couple family household; Margin of Error; UNITS IN STRUCTURE - Mobile homes and all other types of units,"Male householder, no wife present, family household; Estimate; UNITS IN STRUCTURE - Mobile homes and all other types of units","Male householder, no wife present, family household; Margin of Error; UNITS IN STRUCTURE - Mobile homes and all other types of units","Female householder, no husband present, family household; Estimate; UNITS IN STRUCTURE - Mobile homes and all other types of units","Female householder, no husband present, family household; Margin of Error; UNITS IN STRUCTURE - Mobile homes and all other types of units",Nonfamily household; Estimate; UNITS IN STRUCTURE - Mobile homes and all other types of units,Nonfamily household; Margin of Error; UNITS IN STRUCTURE - Mobile homes and all other types of units,Total; Estimate; HOUSING TENURE - Owner-occupied housing units,Total; Margin of Error; HOUSING TENURE - Owner-occupied housing units,Married-couple family household; Estimate; HOUSING TENURE - Owner-occupied housing units,Married-couple family household; Margin of Error; HOUSING TENURE - Owner-occupied housing units,"Male householder, no wife present, family household; Estimate; HOUSING TENURE - Owner-occupied housing units","Male householder, no wife present, family household; Margin of Error; HOUSING TENURE - Owner-occupied housing units","Female householder, no husband present, family household; Estimate; HOUSING TENURE - Owner-occupied housing units","Female householder, no husband present, family household; Margin of Error; HOUSING TENURE - Owner-occupied housing units",Nonfamily household; Estimate; HOUSING TENURE - Owner-occupied housing units,Nonfamily household; Margin of Error; HOUSING TENURE - Owner-occupied housing units,Total; Estimate; HOUSING TENURE - Renter-occupied housing units,Total; Margin of Error; HOUSING TENURE - Renter-occupied housing units,Married-couple family household; Estimate; HOUSING TENURE - Renter-occupied housing units,Married-couple family household; Margin of Error; HOUSING TENURE - Renter-occupied housing units,"Male householder, no wife present, family household; Estimate; HOUSING TENURE - Renter-occupied housing units","Male householder, no wife present, family household; Margin of Error; HOUSING TENURE - Renter-occupied housing units","Female householder, no husband present, family household; Estimate; HOUSING TENURE - Renter-occupied housing units","Female householder, no husband present, family household; Margin of Error; HOUSING TENURE - Renter-occupied housing units",Nonfamily household; Estimate; HOUSING TENURE - Renter-occupied housing units,Nonfamily household; Margin of Error; HOUSING TENURE - Renter-occupied housing units
0500000US13001,13001,"Appling County, Georgia",7145,293,3780,285,306,122,749,180,2310,316,2.51,0.10,3.06,0.12,3.83,0.87,3.47,0.54,1.10,0.05,4835,286,3780,285,306,122,749,180,(X),(X),3.11,0.16,3.03,0.12,3.36,0.83,3.42,0.53,(X),(X),2212,301,1640,275,110,70,462,155,(X),(X),13.3,6.6,13.3,7.9,12.7,22.3,13.6,12.9,(X),(X),20.5,8.6,21.6,10.0,35.5,29.4,12.8,12.0,(X),(X),66.2,8.7,65.1,9.7,51.8,34.2,73.6,15.0,(X),(X),7145,293,3780,285,306,122,749,180,2310,316,35.3,4.6,46.6,5.1,50.7,22.3,74.8,11.2,2.1,4.5,36.1,2.9,29.6,3.7,24.8,15.7,28.2,10.1,50.8,6.9,29.0,3.6,(X),(X),(X),(X),(X),(X),89.6,5.1,11.8,2.3,(X),(X),(X),(X),(X),(X),36.5,6.3,0.9,0.9,(X),(X),(X),(X),(X),(X),(X),(X),3.3,1.8,(X),(X),(X),(X),(X),(X),(X),(X),60.0,4.2,64.1,5.4,56.2,21.7,44.9,12.6,58.7,8.1,6.4,2.2,1.0,1.3,0.0,12.2,13.8,9.1,13.7,6.5,33.6,4.2,34.9,5.3,43.8,21.7,41.4,12.4,27.6,7.5,72.6,3.9,85.2,5.1,52.6,21.4,45.9,13.9,63.3,8.3,27.4,3.9,14.8,5.1,47.4,21.4,54.1,13.9,36.7,8.3
0500000US13003,13003,"Atkinson County, Georgia",2758,131,1280,152,212,96,533,122,733,129,3.02,0.15,3.49,0.24,3.33,0.74,4.15,0.56,1.29,0.14,2025,161,1280,152,212,96,533,122,(X),(X),3.53,0.23,3.48,0.25,3.02,0.63,3.86,0.53,(X),(X),868,133,494,116,68,61,306,95,(X),(X),18.5,7.2,9.9,6.3,61.8,31.4,22.9,13.2,(X),(X),32.5,10.7,44.9,16.3,5.9,11.5,18.3,11.6,(X),(X),49.0,10.1,45.1,15.5,32.4,30.4,58.8,15.6,(X),(X),2758,131,1280,152,212,96,533,122,733,129,37.7,4.8,43.8,9.0,48.1,21.4,69.4,10.8,1.0,1.4,32.0,3.2,26.4,6.3,44.3,22.1,19.7,7.8,47.1,9.4,22.7,4.3,(X),(X),(X),(X),(X),(X),85.4,7.0,8.6,3.0,(X),(X),(X),(X),(X),(X),32.2,9.3,0.0,1.4,(X),(X),(X),(X),(X),(X),(X),(X),3.8,2.3,(X),(X),(X),(X),(X),(X),(X),(X),48.6,6.3,53.7,9.5,40.6,24.2,40.7,13.9,47.7,9.8,7.3,2.2,1.3,1.4,0.0,17.1,12.0,7.8,16.2,6.3,44.2,5.9,45.0,9.3,59.4,24.2,47.3,13.2,36.0,8.3,72.0,3.8,83.8,5.5,65.6,19.2,64.4,9.6,58.9,8.7,28.0,3.8,16.2,5.5,34.4,19.2,35.6,9.6,41.1,8.7
0500000US13005,13005,"Bacon County, Georgia",3873,252,1947,253,275,122,455,167,1196,226,2.70,0.16,3.34,0.25,4.25,1.21,2.99,0.65,1.20,0.13,2677,306,1947,253,275,122,455,167,(X),(X),3.32,0.30,3.34,0.25,3.72,1.07,2.99,0.65,(X),(X),1147,238,805,205,115,80,227,117,(X),(X),13.3,7.9,9.4,7.9,33.0,32.1,16.7,18.3,(X),(X),23.8,10.2,23.2,12.5,0.0,28.6,37.9,27.1,(X),(X),62.9,10.8,67.3,12.0,67.0,32.1,45.4,29.6,(X),(X),3873,252,1947,253,275,122,455,167,1196,226,33.1,5.4,45.8,8.1,59.3,20.3,49.9,15.0,0.0,3.3,38.1,3.6,32.7,5.8,48.0,20.7,39.8,16.9,44.1,11.4,26.4,5.7,(X),(X),(X),(X),(X),(X),85.4,9.3,10.7,3.7,(X),(X),(X),(X),(X),(X),34.6,10.5,0.9,1.3,(X),(X),(X),(X),(X),(X),(X),(X),3.5,2.4,(X),(X),(X),(X),(X),(X),(X),(X),68.2,6.4,73.0,8.5,31.3,23.4,64.2,20.4,70.3,12.0,2.4,2.5,0.0,2.0,0.0,13.5,5.3,11.5,5.9,6.5,29.4,6.2,27.0,8.5,68.7,23.4,30.5,18.9,23.8,11.6,66.4,5.9,81.6,6.2,38.5,24.0,63.5,15.1,49.3,12.4,33.6,5.9,18.4,6.2,61.5,24.0,36.5,15.1,50.7,12.4
0500000US13007,13007,"Baker County, Georgia",1342,160,634,126,17,26,274,83,417,162,2.73,0.33,3.11,0.44,5.94,2.23,4.11,0.77,1.10,0.15,925,105,634,126,17,26,274,83,(X),(X),3.38,0.34,3.11,0.44,4.88,1.72,3.92,0.70,(X),(X),354,117,199,96,17,26,138,75,(X),(X),18.9,13.9,22.6,19.8,100.0,79.8,3.6,5.8,(X),(X),22.9,17.7,14.1,22.7,0.0,79.8,38.4,29.7,(X),(X),58.2,20.6,63.3,28.5,0.0,79.8,58.0,29.5,(X),(X),1342,160,634,126,17,26,274,83,417,162,34.8,10.8,37.5,16.6,100.0,79.8,70.8,19.0,4.3,7.3,36.8,10.0,39.9,12.7,0.0,79.8,13.9,10.6,48.7,18.5,29.7,9.0,(X),(X),(X),(X),(X),(X),95.7,7.3,11.1,7.1,(X),(X),(X),(X),(X),(X),35.7,17.6,0.0,2.9,(X),(X),(X),(X),(X),(X),(X),(X),4.6,4.7,(X),(X),(X),(X),(X),(X),(X),(X),61.9,9.4,87.1,8.0,100.0,79.8,37.6,19.5,38.1,15.4,8.1,6.8,0.0,6.1,0.0,79.8,1.8,3.0,24.9,18.6,30.0,7.6,12.9,8.0,0.0,79.8,60.6,19.3,36.9,17.0,66.1,9.3,76.8,11.6,0.0,79.8,76.3,15.6,45.8,16.6,33.9,9.3,23.2,11.6,100.0,79.8,23.7,15.6,54.2,16.6
0500000US13009,13009,"Baldwin County, Georgia",15902,634,5997,555,815,243,3138,349,5952,448,2.56,0.08,3.10,0.13,3.17,0.50,3.53,0.33,1.42,0.08,9950,573,5997,555,815,243,3138,349,(X),(X),3.17,0.14,3.07,0.13,2.92,0.52,3.42,0.32,(X),(X),3953,470,2038,391,353,163,1562,297,(X),(X),24.1,6.2,23.8,7.3,24.1,24.1,24.3,9.7,(X),(X),22.6,6.0,22.6,9.5,15.6,20.2,24.3,10.1,(X),(X),53.3,6.8,53.6,8.8,60.3,27.0,51.3,13.0,(X),(X),15902,634,5997,555,815,243,3138,349,5952,448,28.4,2.3,36.0,4.2,43.3,12.9,63.1,5.9,0.4,0.6,33.1,2.1,36.0,4.3,27.0,10.2,21.7,5.0,37.1,4.4,29.9,2.7,(X),(X),(X),(X),(X),(X),79.8,4.1,10.6,1.5,(X),(X),(X),(X),(X),(X),28.4,3.7,0.3,0.3,(X),(X),(X),(X),(X),(X),(X),(X),4.1,1.2,(X),(X),(X),(X),(X),(X),(X),(X),61.4,2.5,73.7,4.3,61.1,14.2,49.5,6.5,55.3,4.6,14.5,1.9,2.8,1.8,17.7,13.1,14.6,5.2,25.9,4.3,24.1,2.3,23.5,3.8,21.2,12.1,35.9,5.7,18.9,3.9,60.6,3.0,79.3,5.3,58.8,14.7,47.4,7.7,48.9,5.1,39.4,3.0,20.7,5.3,41.2,14.7,52.6,7.7,51.1,5.1
