GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27
Id,Id2,Geography,Total; Estimate; HOUSEHOLDS - Total households,Total; Margin of Error; HOUSEHOLDS - Total households,Married-couple family household; Estimate; HOUSEHOLDS - Total households,Married-couple family household; Margin of Error; HOUSEHOLDS - Total households,"Male householder, no wife present, family household; Estimate; HOUSEHOLDS - Total households","Male householder, no wife present, family household; Margin of Error; HOUSEHOLDS - Total households","Female householder, no husband present, family household; Estimate; HOUSEHOLDS - Total households","Female householder, no husband present, family household; Margin of Error; HOUSEHOLDS - Total households",Nonfamily household; Estimate; HOUSEHOLDS - Total households,Nonfamily household; Margin of Error; HOUSEHOLDS - Total households,Total; Estimate; HOUSEHOLDS - Average household size,Total; Margin of Error; HOUSEHOLDS - Average household size,Married-couple family household; Estimate; HOUSEHOLDS - Average household size,Married-couple family household; Margin of Error; HOUSEHOLDS - Average household size,"Male householder, no wife present, family household; Estimate; HOUSEHOLDS - Average household size","Male householder, no wife present, family household; Margin of Error; HOUSEHOLDS - Average household size","Female householder, no husband present, family household; Estimate; HOUSEHOLDS - Average household size","Female householder, no husband present, family household; Margin of Error; HOUSEHOLDS - Average household size",Nonfamily household; Estimate; HOUSEHOLDS - Average household size,Nonfamily household; Margin of Error; HOUSEHOLDS - Average household size,Total; Estimate; FAMILIES - Total families,Total; Margin of Error; FAMILIES - Total families,Married-couple family household; Estimate; FAMILIES - Total families,Married-couple family household; Margin of Error; FAMILIES - Total families,"Male householder, no wife present, family household; Estimate; FAMILIES - Total families","Male householder, no wife present, family household; Margin of Error; FAMILIES - Total families","Female householder, no husband present, family household; Estimate; FAMILIES - Total families","Female householder, no husband present, family household; Margin of Error; FAMILIES - Total families",Nonfamily household; Estimate; FAMILIES - Total families,Nonfamily household; Margin of Error; FAMILIES - Total families,Total; Estimate; FAMILIES - Average family size,Total; Margin of Error; FAMILIES - Average family size,Married-couple family household; Estimate; FAMILIES - Average family size,Married-couple family household; Margin of Error; FAMILIES - Average family size,"Male householder, no wife present, family household; Estimate; FAMILIES - Average family size","Male householder, no wife present, family household; Margin of Error; FAMILIES - Average family size","Female householder, no husband present, family household; Estimate; FAMILIES - Average family size","Female householder, no husband present, family household; Margin of Error; FAMILIES - Average family size",Nonfamily household; Estimate; FAMILIES - Average family size,Nonfamily household; Margin of Error; FAMILIES - Average family size,Total; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years,Total; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years,Total; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only,Total; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only,Total; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years,Total; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years,Total; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only,Total; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only","Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only","Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only","Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only",Nonfamily household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only,Total; Estimate; Total households,Total; Margin of Error; Total households,Married-couple family household; Estimate; Total households,Married-couple family household; Margin of Error; Total households,"Male householder, no wife present, family household; Estimate; Total households","Male householder, no wife present, family household; Margin of Error; Total households","Female householder, no husband present, family household; Estimate; Total households","Female householder, no husband present, family household; Margin of Error; Total households",Nonfamily household; Estimate; Total households,Nonfamily household; Margin of Error; Total households,Total; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Total; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Married-couple family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Married-couple family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,"Male householder, no wife present, family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years","Male householder, no wife present, family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years","Female householder, no husband present, family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years","Female householder, no husband present, family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years",Nonfamily household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Nonfamily household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Total; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Total; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Married-couple family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Married-couple family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,"Male householder, no wife present, family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over","Male householder, no wife present, family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over","Female householder, no husband present, family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over","Female householder, no husband present, family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over",Nonfamily household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Nonfamily household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Households with one or more people 60 years and over,Total; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Total; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Married-couple family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Married-couple family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone,"Male householder, no wife present, family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone","Male householder, no wife present, family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone","Female householder, no husband present, family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone","Female householder, no husband present, family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone",Nonfamily household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Nonfamily household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone,Total; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Total; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Married-couple family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Married-couple family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,"Male householder, no wife present, family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over","Male householder, no wife present, family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over","Female householder, no husband present, family household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over","Female householder, no husband present, family household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over",Nonfamily household; Estimate; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Nonfamily household; Margin of Error; Total households - SELECTED HOUSEHOLDS BY TYPE - Householder living alone - 65 years and over,Total; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Total; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Married-couple family household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Married-couple family household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex,"Male householder, no wife present, family household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex","Male householder, no wife present, family household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex","Female householder, no husband present, family household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex","Female householder, no husband present, family household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex",Nonfamily household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Nonfamily household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Same sex,Total; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Total; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Married-couple family household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Married-couple family household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,"Male householder, no wife present, family household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex","Male householder, no wife present, family household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex","Female householder, no husband present, family household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex","Female householder, no husband present, family household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex",Nonfamily household; Estimate; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Nonfamily household; Margin of Error; Total households - UNMARRIED-PARTNER HOUSEHOLDS - Opposite sex,Total; Estimate; Total households - UNITS IN STRUCTURE - 1-unit structures,Total; Margin of Error; Total households - UNITS IN STRUCTURE - 1-unit structures,Married-couple family household; Estimate; Total households - UNITS IN STRUCTURE - 1-unit structures,Married-couple family household; Margin of Error; Total households - UNITS IN STRUCTURE - 1-unit structures,"Male householder, no wife present, family household; Estimate; Total households - UNITS IN STRUCTURE - 1-unit structures","Male householder, no wife present, family household; Margin of Error; Total households - UNITS IN STRUCTURE - 1-unit structures","Female householder, no husband present, family household; Estimate; Total households - UNITS IN STRUCTURE - 1-unit structures","Female householder, no husband present, family household; Margin of Error; Total households - UNITS IN STRUCTURE - 1-unit structures",Nonfamily household; Estimate; Total households - UNITS IN STRUCTURE - 1-unit structures,Nonfamily household; Margin of Error; Total households - UNITS IN STRUCTURE - 1-unit structures,Total; Estimate; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures,Total; Margin of Error; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures,Married-couple family household; Estimate; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures,Married-couple family household; Margin of Error; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures,"Male householder, no wife present, family household; Estimate; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures","Male householder, no wife present, family household; Margin of Error; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures","Female householder, no husband present, family household; Estimate; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures","Female householder, no husband present, family household; Margin of Error; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures",Nonfamily household; Estimate; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures,Nonfamily household; Margin of Error; Total households - UNITS IN STRUCTURE - 2-or-more-unit structures,Total; Estimate; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units,Total; Margin of Error; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units,Married-couple family household; Estimate; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units,Married-couple family household; Margin of Error; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units,"Male householder, no wife present, family household; Estimate; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units","Male householder, no wife present, family household; Margin of Error; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units","Female householder, no husband present, family household; Estimate; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units","Female householder, no husband present, family household; Margin of Error; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units",Nonfamily household; Estimate; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units,Nonfamily household; Margin of Error; Total households - UNITS IN STRUCTURE - Mobile homes and all other types of units,Total; Estimate; Total households - HOUSING TENURE - Owner-occupied housing units,Total; Margin of Error; Total households - HOUSING TENURE - Owner-occupied housing units,Married-couple family household; Estimate; Total households - HOUSING TENURE - Owner-occupied housing units,Married-couple family household; Margin of Error; Total households - HOUSING TENURE - Owner-occupied housing units,"Male householder, no wife present, family household; Estimate; Total households - HOUSING TENURE - Owner-occupied housing units","Male householder, no wife present, family household; Margin of Error; Total households - HOUSING TENURE - Owner-occupied housing units","Female householder, no husband present, family household; Estimate; Total households - HOUSING TENURE - Owner-occupied housing units","Female householder, no husband present, family household; Margin of Error; Total households - HOUSING TENURE - Owner-occupied housing units",Nonfamily household; Estimate; Total households - HOUSING TENURE - Owner-occupied housing units,Nonfamily household; Margin of Error; Total households - HOUSING TENURE - Owner-occupied housing units,Total; Estimate; Total households - HOUSING TENURE - Renter-occupied housing units,Total; Margin of Error; Total households - HOUSING TENURE - Renter-occupied housing units,Married-couple family household; Estimate; Total households - HOUSING TENURE - Renter-occupied housing units,Married-couple family household; Margin of Error; Total households - HOUSING TENURE - Renter-occupied housing units,"Male householder, no wife present, family household; Estimate; Total households - HOUSING TENURE - Renter-occupied housing units","Male householder, no wife present, family household; Margin of Error; Total households - HOUSING TENURE - Renter-occupied housing units","Female householder, no husband present, family household; Estimate; Total households - HOUSING TENURE - Renter-occupied housing units","Female householder, no husband present, family household; Margin of Error; Total households - HOUSING TENURE - Renter-occupied housing units",Nonfamily household; Estimate; Total households - HOUSING TENURE - Renter-occupied housing units,Nonfamily household; Margin of Error; Total households - HOUSING TENURE - Renter-occupied housing units
0500000US13001,13001,"Appling County, Georgia",6806,272,3590,278,345,127,768,205,2103,280,2.61,0.10,3.22,0.16,3.82,0.85,3.30,0.49,1.12,0.06,4703,292,3590,278,345,127,768,205,(X),(X),3.21,0.18,3.20,0.15,3.36,0.82,3.23,0.47,(X),(X),2221,234,1618,220,118,78,485,150,(X),(X),13.3,5.9,14.4,7.6,11.9,20.6,10.1,14.2,(X),(X),23.1,6.1,24.5,7.4,28.0,21.0,16.9,12.5,(X),(X),63.6,7.5,61.1,7.9,60.2,33.0,73.0,19.7,(X),(X),6806,272,3590,278,345,127,768,205,2103,280,36.6,3.3,48.7,4.2,46.4,19.1,72.7,10.9,1.1,1.6,36.1,3.1,29.7,3.6,19.1,17.8,26.8,10.9,53.1,7.2,27.6,3.5,(X),(X),(X),(X),(X),(X),89.3,4.9,12.0,2.1,(X),(X),(X),(X),(X),(X),39.0,5.9,1.3,1.2,(X),(X),(X),(X),(X),(X),(X),(X),4.2,1.8,(X),(X),(X),(X),(X),(X),(X),(X),62.6,5.1,65.1,6.1,70.1,20.5,51.4,11.2,61.2,10.0,5.2,2.8,0.2,0.4,0.0,10.9,14.7,10.7,11.2,7.7,32.2,5.0,34.7,6.1,29.9,20.5,33.9,11.1,27.5,8.7,74.4,3.9,89.0,4.4,46.7,18.5,38.7,11.6,67.0,9.4,25.6,3.9,11.0,4.4,53.3,18.5,61.3,11.6,33.0,9.4
0500000US13003,13003,"Atkinson County, Georgia",2628,149,1148,158,179,73,550,108,751,135,3.09,0.18,3.64,0.28,3.97,0.90,4.01,0.52,1.37,0.16,1877,186,1148,158,179,73,550,108,(X),(X),3.68,0.30,3.64,0.28,3.55,0.83,3.80,0.53,(X),(X),804,131,405,111,70,50,329,93,(X),(X),26.9,8.4,20.2,11.5,71.4,29.8,25.5,19.3,(X),(X),19.7,8.0,30.4,12.0,7.1,12.3,9.1,7.3,(X),(X),53.5,10.1,49.4,14.9,21.4,23.9,65.3,17.5,(X),(X),2628,149,1148,158,179,73,550,108,751,135,38.3,4.2,41.3,7.1,61.5,22.3,75.6,10.4,0.9,1.6,29.8,3.4,26.5,5.6,36.9,21.3,19.3,8.6,41.0,10.1,23.8,5.0,(X),(X),(X),(X),(X),(X),83.2,6.7,8.7,2.7,(X),(X),(X),(X),(X),(X),30.4,8.9,0.0,1.5,(X),(X),(X),(X),(X),(X),(X),(X),3.8,1.9,(X),(X),(X),(X),(X),(X),(X),(X),51.8,5.1,56.3,8.3,46.4,20.2,37.5,13.1,56.6,10.0,7.2,2.8,2.4,2.2,0.0,19.9,16.4,11.7,9.5,4.9,41.1,5.0,41.4,8.6,53.6,20.2,46.2,14.4,34.0,9.4,69.4,3.5,78.7,6.2,54.7,22.2,56.9,11.5,67.8,8.7,30.6,3.5,21.3,6.2,45.3,22.2,43.1,11.5,32.2,8.7
0500000US13005,13005,"Bacon County, Georgia",3578,293,1696,246,258,136,462,160,1162,268,2.81,0.20,3.60,0.32,3.79,0.99,3.10,0.69,1.32,0.18,2416,263,1696,246,258,136,462,160,(X),(X),3.50,0.33,3.60,0.32,3.53,1.01,3.10,0.69,(X),(X),1146,243,657,206,147,108,342,168,(X),(X),20.9,12.5,10.5,8.1,51.0,38.3,27.8,25.4,(X),(X),20.2,10.4,23.0,14.3,0.0,23.5,23.7,21.8,(X),(X),58.9,12.7,66.5,14.8,49.0,38.3,48.5,29.1,(X),(X),3578,293,1696,246,258,136,462,160,1162,268,34.2,6.1,42.0,8.1,64.7,22.8,74.0,19.4,0.0,3.4,34.5,5.0,31.9,7.4,43.4,24.4,19.7,16.5,42.1,10.8,27.9,6.3,(X),(X),(X),(X),(X),(X),86.1,8.1,8.6,3.6,(X),(X),(X),(X),(X),(X),26.4,10.4,0.0,1.1,(X),(X),(X),(X),(X),(X),(X),(X),3.9,2.9,(X),(X),(X),(X),(X),(X),(X),(X),64.7,7.5,70.2,9.5,18.2,17.0,63.6,21.7,67.4,13.0,5.4,4.0,0.0,2.3,0.0,14.3,12.6,17.1,11.7,9.2,29.9,7.1,29.8,9.5,81.8,17.0,23.8,21.1,20.9,11.5,69.8,7.0,85.2,6.8,46.5,27.1,69.9,20.4,52.4,11.7,30.2,7.0,14.8,6.8,53.5,27.1,30.1,20.4,47.6,11.7
0500000US13007,13007,"Baker County, Georgia",1264,158,592,134,67,51,252,95,353,127,3.01,0.38,3.48,0.43,6.81,2.42,3.74,0.54,-,**,911,102,592,134,67,51,252,95,(X),(X),3.72,0.42,3.48,0.43,6.25,2.57,3.62,0.48,(X),(X),443,105,239,91,40,43,164,84,(X),(X),11.5,9.1,10.5,11.3,35.0,56.9,7.3,9.8,(X),(X),30.0,15.9,15.5,17.9,65.0,56.9,42.7,25.4,(X),(X),58.5,15.3,74.1,19.5,0.0,52.0,50.0,22.2,(X),(X),1264,158,592,134,67,51,252,95,353,127,39.8,9.4,45.9,13.2,59.7,41.1,75.8,18.2,0.0,10.7,33.3,7.9,34.0,11.4,22.4,36.8,10.7,10.4,50.4,16.6,27.9,7.8,(X),(X),(X),(X),(X),(X),100.0,10.7,11.4,5.4,(X),(X),(X),(X),(X),(X),40.8,15.4,0.0,3.1,(X),(X),(X),(X),(X),(X),(X),(X),5.0,4.1,(X),(X),(X),(X),(X),(X),(X),(X),64.0,10.3,86.1,8.8,82.1,27.6,40.9,20.2,39.9,17.2,5.2,4.8,0.0,6.5,0.0,40.2,1.6,2.7,17.6,15.1,30.8,9.3,13.9,8.8,17.9,27.6,57.5,20.2,42.5,17.3,66.6,8.1,76.7,10.3,17.9,27.6,69.4,16.9,56.9,17.0,33.4,8.1,23.3,10.3,82.1,27.6,30.6,16.9,43.1,17.0
